,Img1,Img2,Label
1152,12.16,12.04,1
1153,12.16,12.11,1
1154,12.16,12.19,1
1155,12.16,12.12,1
1156,12.16,12.15,1
1157,12.16,12.02,1
1158,12.16,12.22,1
1159,12.16,12.13,1
1160,12.18,12.17,1
1161,12.18,12.14,1
1162,12.18,12.04,1
1163,12.18,12.11,1
1164,12.18,12.19,1
1165,12.18,12.12,1
1166,12.18,12.15,1
1167,12.18,12.02,1
1168,12.18,12.22,1
1169,12.18,12.13,1
1170,12.06,12.17,1
1171,12.06,12.14,1
1172,12.06,12.04,1
1173,12.06,12.11,1
1174,12.06,12.19,1
1175,12.06,12.12,1
1176,12.06,12.15,1
1177,12.06,12.02,1
1178,12.06,12.22,1
1179,12.06,12.13,1
1180,12.1,12.17,1
1181,12.1,12.14,1
1182,12.1,12.04,1
1183,12.1,12.11,1
1184,12.1,12.19,1
1185,12.1,12.12,1
1186,12.1,12.15,1
1187,12.1,12.02,1
1188,12.1,12.22,1
1189,12.1,12.13,1
1190,12.07,12.17,1
1191,12.07,12.14,1
1192,12.07,12.04,1
1193,12.07,12.11,1
1194,12.07,12.19,1
1195,12.07,12.12,1
1196,12.07,12.15,1
1197,12.07,12.02,1
1198,12.07,12.22,1
1199,12.07,12.13,1
1200,13.23,13.24,1
1201,13.23,13.17,1
1202,13.23,13.03,1
1203,13.23,13.09,1
1204,13.23,13.12,1
1205,13.23,13.13,1
1206,13.23,13.05,1
1207,13.23,13.11,1
1208,13.23,13.02,1
1209,13.23,13.21,1
1210,13.01,13.24,1
1211,13.01,13.17,1
1212,13.01,13.03,1
1213,13.01,13.09,1
1214,13.01,13.12,1
1215,13.01,13.13,1
1216,13.01,13.05,1
1217,13.01,13.11,1
1218,13.01,13.02,1
1219,13.01,13.21,1
1220,13.2,13.24,1
1221,13.2,13.17,1
1222,13.2,13.03,1
1223,13.2,13.09,1
1224,13.2,13.12,1
1225,13.2,13.13,1
1226,13.2,13.05,1
1227,13.2,13.11,1
1228,13.2,13.02,1
1229,13.2,13.21,1
1230,13.15,13.24,1
1231,13.15,13.17,1
1232,13.15,13.03,1
1233,13.15,13.09,1
1234,13.15,13.12,1
1235,13.15,13.13,1
1236,13.15,13.05,1
1237,13.15,13.11,1
1238,13.15,13.02,1
1239,13.15,13.21,1
1240,13.06,13.24,1
1241,13.06,13.17,1
1242,13.06,13.03,1
1243,13.06,13.09,1
1244,13.06,13.12,1
1245,13.06,13.13,1
1246,13.06,13.05,1
1247,13.06,13.11,1
1248,13.06,13.02,1
1249,13.06,13.21,1
1250,13.22,13.24,1
1251,13.22,13.17,1
1252,13.22,13.03,1
1253,13.22,13.09,1
1254,13.22,13.12,1
1255,13.22,13.13,1
1256,13.22,13.05,1
1257,13.22,13.11,1
1258,13.22,13.02,1
1259,13.22,13.21,1
1260,13.16,13.24,1
1261,13.16,13.17,1
1262,13.16,13.03,1
1263,13.16,13.09,1
1264,13.16,13.12,1
1265,13.16,13.13,1
1266,13.16,13.05,1
1267,13.16,13.11,1
1268,13.16,13.02,1
1269,13.16,13.21,1
1270,13.18,13.24,1
1271,13.18,13.17,1
1272,13.18,13.03,1
1273,13.18,13.09,1
1274,13.18,13.12,1
1275,13.18,13.13,1
1276,13.18,13.05,1
1277,13.18,13.11,1
1278,13.18,13.02,1
1279,13.18,13.21,1
1280,13.04,13.24,1
1281,13.04,13.17,1
1282,13.04,13.03,1
1283,13.04,13.09,1
1284,13.04,13.12,1
1285,13.04,13.13,1
1286,13.04,13.05,1
1287,13.04,13.11,1
1288,13.04,13.02,1
1289,13.04,13.21,1
1290,13.07,13.24,1
1291,13.07,13.17,1
1292,13.07,13.03,1
1293,13.07,13.09,1
1294,13.07,13.12,1
1295,13.07,13.13,1
1296,13.07,13.05,1
1297,13.07,13.11,1
1298,13.07,13.02,1
1299,13.07,13.21,1
1300,14.22,14.1,1
1301,14.22,14.01,1
1302,14.22,14.18,1
1303,14.22,14.24,1
1304,14.22,14.04,1
1305,14.22,14.09,1
1306,14.22,14.03,1
1307,14.22,14.06,1
1308,14.22,14.13,1
1309,14.22,14.08,1
1310,14.16,14.1,1
1311,14.16,14.01,1
1312,14.16,14.18,1
1313,14.16,14.24,1
1314,14.16,14.04,1
1315,14.16,14.09,1
1316,14.16,14.03,1
1317,14.16,14.06,1
1318,14.16,14.13,1
1319,14.16,14.08,1
1320,14.11,14.1,1
1321,14.11,14.01,1
1322,14.11,14.18,1
1323,14.11,14.24,1
1324,14.11,14.04,1
1325,14.11,14.09,1
1326,14.11,14.03,1
1327,14.11,14.06,1
1328,14.11,14.13,1
1329,14.11,14.08,1
1330,14.2,14.1,1
1331,14.2,14.01,1
1332,14.2,14.18,1
1333,14.2,14.24,1
1334,14.2,14.04,1
1335,14.2,14.09,1
1336,14.2,14.03,1
1337,14.2,14.06,1
1338,14.2,14.13,1
1339,14.2,14.08,1
1340,14.21,14.1,1
1341,14.21,14.01,1
1342,14.21,14.18,1
1343,14.21,14.24,1
1344,14.21,14.04,1
1345,14.21,14.09,1
1346,14.21,14.03,1
1347,14.21,14.06,1
1348,14.21,14.13,1
1349,14.21,14.08,1
1350,14.05,14.1,1
1351,14.05,14.01,1
1352,14.05,14.18,1
1353,14.05,14.24,1
1354,14.05,14.04,1
1355,14.05,14.09,1
1356,14.05,14.03,1
1357,14.05,14.06,1
1358,14.05,14.13,1
1359,14.05,14.08,1
1360,14.19,14.1,1
1361,14.19,14.01,1
1362,14.19,14.18,1
1363,14.19,14.24,1
1364,14.19,14.04,1
1365,14.19,14.09,1
1366,14.19,14.03,1
1367,14.19,14.06,1
1368,14.19,14.13,1
1369,14.19,14.08,1
1370,14.02,14.1,1
1371,14.02,14.01,1
1372,14.02,14.18,1
1373,14.02,14.24,1
1374,14.02,14.04,1
1375,14.02,14.09,1
1376,14.02,14.03,1
1377,14.02,14.06,1
1378,14.02,14.13,1
1379,14.02,14.08,1
1380,14.07,14.1,1
1381,14.07,14.01,1
1382,14.07,14.18,1
1383,14.07,14.24,1
1384,14.07,14.04,1
1385,14.07,14.09,1
1386,14.07,14.03,1
1387,14.07,14.06,1
1388,14.07,14.13,1
1389,14.07,14.08,1
1390,14.17,14.1,1
1391,14.17,14.01,1
1392,14.17,14.18,1
1393,14.17,14.24,1
1394,14.17,14.04,1
1395,14.17,14.09,1
1396,14.17,14.03,1
1397,14.17,14.06,1
1398,14.17,14.13,1
1399,14.17,14.08,1
1400,15.24,15.19,1
1401,15.24,15.01,1
1402,15.24,15.12,1
1403,15.24,15.07,1
1404,15.24,15.18,1
1405,15.24,15.04,1
1406,15.24,15.14,1
1407,15.24,15.1,1
1408,15.24,15.13,1
1409,15.24,15.22,1
1410,15.16,15.19,1
1411,15.16,15.01,1
1412,15.16,15.12,1
1413,15.16,15.07,1
1414,15.16,15.18,1
1415,15.16,15.04,1
1416,15.16,15.14,1
1417,15.16,15.1,1
1418,15.16,15.13,1
1419,15.16,15.22,1
1420,15.21,15.19,1
1421,15.21,15.01,1
1422,15.21,15.12,1
1423,15.21,15.07,1
1424,15.21,15.18,1
1425,15.21,15.04,1
1426,15.21,15.14,1
1427,15.21,15.1,1
1428,15.21,15.13,1
1429,15.21,15.22,1
1430,15.06,15.19,1
1431,15.06,15.01,1
1432,15.06,15.12,1
1433,15.06,15.07,1
1434,15.06,15.18,1
1435,15.06,15.04,1
1436,15.06,15.14,1
1437,15.06,15.1,1
1438,15.06,15.13,1
1439,15.06,15.22,1
1440,15.05,15.19,1
1441,15.05,15.01,1
1442,15.05,15.12,1
1443,15.05,15.07,1
1444,15.05,15.18,1
1445,15.05,15.04,1
1446,15.05,15.14,1
1447,15.05,15.1,1
1448,15.05,15.13,1
1449,15.05,15.22,1
1450,15.17,15.19,1
1451,15.17,15.01,1
1452,15.17,15.12,1
1453,15.17,15.07,1
1454,15.17,15.18,1
1455,15.17,15.04,1
1456,15.17,15.14,1
1457,15.17,15.1,1
1458,15.17,15.13,1
1459,15.17,15.22,1
1460,15.11,15.19,1
1461,15.11,15.01,1
1462,15.11,15.12,1
1463,15.11,15.07,1
1464,15.11,15.18,1
1465,15.11,15.04,1
1466,15.11,15.14,1
1467,15.11,15.1,1
1468,15.11,15.13,1
1469,15.11,15.22,1
1470,15.08,15.19,1
1471,15.08,15.01,1
1472,15.08,15.12,1
1473,15.08,15.07,1
1474,15.08,15.18,1
1475,15.08,15.04,1
1476,15.08,15.14,1
1477,15.08,15.1,1
1478,15.08,15.13,1
1479,15.08,15.22,1
1480,15.03,15.19,1
1481,15.03,15.01,1
1482,15.03,15.12,1
1483,15.03,15.07,1
1484,15.03,15.18,1
1485,15.03,15.04,1
1486,15.03,15.14,1
1487,15.03,15.1,1
1488,15.03,15.13,1
1489,15.03,15.22,1
1490,15.09,15.19,1
1491,15.09,15.01,1
1492,15.09,15.12,1
1493,15.09,15.07,1
1494,15.09,15.18,1
1495,15.09,15.04,1
1496,15.09,15.14,1
1497,15.09,15.1,1
1498,15.09,15.13,1
1499,15.09,15.22,1
1500,16.24,16.04,1
1501,16.24,16.05,1
1502,16.24,16.13,1
1503,16.24,16.02,1
1504,16.24,16.01,1
1505,16.24,16.17,1
1506,16.24,16.03,1
1507,16.24,16.07,1
1508,16.24,16.15,1
1509,16.24,16.19,1
1510,16.18,16.04,1
1511,16.18,16.05,1
1512,16.18,16.13,1
1513,16.18,16.02,1
1514,16.18,16.01,1
1515,16.18,16.17,1
1516,16.18,16.03,1
1517,16.18,16.07,1
1518,16.18,16.15,1
1519,16.18,16.19,1
1520,16.16,16.04,1
1521,16.16,16.05,1
1522,16.16,16.13,1
1523,16.16,16.02,1
1524,16.16,16.01,1
1525,16.16,16.17,1
1526,16.16,16.03,1
1527,16.16,16.07,1
1528,16.16,16.15,1
1529,16.16,16.19,1
1530,16.09,16.04,1
1531,16.09,16.05,1
1532,16.09,16.13,1
1533,16.09,16.02,1
1534,16.09,16.01,1
1535,16.09,16.17,1
1536,16.09,16.03,1
1537,16.09,16.07,1
1538,16.09,16.15,1
1539,16.09,16.19,1
1540,16.1,16.04,1
1541,16.1,16.05,1
1542,16.1,16.13,1
1543,16.1,16.02,1
1544,16.1,16.01,1
1545,16.1,16.17,1
1546,16.1,16.03,1
1547,16.1,16.07,1
1548,16.1,16.15,1
1549,16.1,16.19,1
1550,16.14,16.04,1
1551,16.14,16.05,1
1552,16.14,16.13,1
1553,16.14,16.02,1
1554,16.14,16.01,1
1555,16.14,16.17,1
1556,16.14,16.03,1
1557,16.14,16.07,1
1558,16.14,16.15,1
1559,16.14,16.19,1
1560,16.12,16.04,1
1561,16.12,16.05,1
1562,16.12,16.13,1
1563,16.12,16.02,1
1564,16.12,16.01,1
1565,16.12,16.17,1
1566,16.12,16.03,1
1567,16.12,16.07,1
1568,16.12,16.15,1
1569,16.12,16.19,1
1570,16.23,16.04,1
1571,16.23,16.05,1
1572,16.23,16.13,1
1573,16.23,16.02,1
1574,16.23,16.01,1
1575,16.23,16.17,1
1576,16.23,16.03,1
1577,16.23,16.07,1
1578,16.23,16.15,1
1579,16.23,16.19,1
1580,16.2,16.04,1
1581,16.2,16.05,1
1582,16.2,16.13,1
1583,16.2,16.02,1
1584,16.2,16.01,1
1585,16.2,16.17,1
1586,16.2,16.03,1
1587,16.2,16.07,1
1588,16.2,16.15,1
1589,16.2,16.19,1
1590,16.08,16.04,1
1591,16.08,16.05,1
1592,16.08,16.13,1
1593,16.08,16.02,1
1594,16.08,16.01,1
1595,16.08,16.17,1
1596,16.08,16.03,1
1597,16.08,16.07,1
1598,16.08,16.15,1
1599,16.08,16.19,1
1600,17.07,17.1,1
1601,17.07,17.13,1
1602,17.07,17.03,1
1603,17.07,17.21,1
1604,17.07,17.17,1
1605,17.07,17.06,1
1606,17.07,17.08,1
1607,17.07,17.01,1
1608,17.07,17.16,1
1609,17.07,17.19,1
1610,17.18,17.1,1
1611,17.18,17.13,1
1612,17.18,17.03,1
1613,17.18,17.21,1
1614,17.18,17.17,1
1615,17.18,17.06,1
1616,17.18,17.08,1
1617,17.18,17.01,1
1618,17.18,17.16,1
1619,17.18,17.19,1
1620,17.15,17.1,1
1621,17.15,17.13,1
1622,17.15,17.03,1
1623,17.15,17.21,1
1624,17.15,17.17,1
1625,17.15,17.06,1
1626,17.15,17.08,1
1627,17.15,17.01,1
1628,17.15,17.16,1
1629,17.15,17.19,1
1630,17.22,17.1,1
1631,17.22,17.13,1
1632,17.22,17.03,1
1633,17.22,17.21,1
1634,17.22,17.17,1
1635,17.22,17.06,1
1636,17.22,17.08,1
1637,17.22,17.01,1
1638,17.22,17.16,1
1639,17.22,17.19,1
1640,17.24,17.1,1
1641,17.24,17.13,1
1642,17.24,17.03,1
1643,17.24,17.21,1
1644,17.24,17.17,1
1645,17.24,17.06,1
1646,17.24,17.08,1
1647,17.24,17.01,1
1648,17.24,17.16,1
1649,17.24,17.19,1
1650,17.12,17.1,1
1651,17.12,17.13,1
1652,17.12,17.03,1
1653,17.12,17.21,1
1654,17.12,17.17,1
1655,17.12,17.06,1
1656,17.12,17.08,1
1657,17.12,17.01,1
1658,17.12,17.16,1
1659,17.12,17.19,1
1660,17.05,17.1,1
1661,17.05,17.13,1
1662,17.05,17.03,1
1663,17.05,17.21,1
1664,17.05,17.17,1
1665,17.05,17.06,1
1666,17.05,17.08,1
1667,17.05,17.01,1
1668,17.05,17.16,1
1669,17.05,17.19,1
1670,17.11,17.1,1
1671,17.11,17.13,1
1672,17.11,17.03,1
1673,17.11,17.21,1
1674,17.11,17.17,1
1675,17.11,17.06,1
1676,17.11,17.08,1
1677,17.11,17.01,1
1678,17.11,17.16,1
1679,17.11,17.19,1
1680,17.14,17.1,1
1681,17.14,17.13,1
1682,17.14,17.03,1
1683,17.14,17.21,1
1684,17.14,17.17,1
1685,17.14,17.06,1
1686,17.14,17.08,1
1687,17.14,17.01,1
1688,17.14,17.16,1
1689,17.14,17.19,1
1690,17.09,17.1,1
1691,17.09,17.13,1
1692,17.09,17.03,1
1693,17.09,17.21,1
1694,17.09,17.17,1
1695,17.09,17.06,1
1696,17.09,17.08,1
1697,17.09,17.01,1
1698,17.09,17.16,1
1699,17.09,17.19,1
1700,18.08,18.04,1
1701,18.08,18.21,1
1702,18.08,18.24,1
1703,18.08,18.09,1
1704,18.08,18.22,1
1705,18.08,18.17,1
1706,18.08,18.13,1
1707,18.08,18.19,1
1708,18.08,18.18,1
1709,18.08,18.01,1
1710,18.12,18.04,1
1711,18.12,18.21,1
1712,18.12,18.24,1
1713,18.12,18.09,1
1714,18.12,18.22,1
1715,18.12,18.17,1
1716,18.12,18.13,1
1717,18.12,18.19,1
1718,18.12,18.18,1
1719,18.12,18.01,1
1720,18.02,18.04,1
1721,18.02,18.21,1
1722,18.02,18.24,1
1723,18.02,18.09,1
1724,18.02,18.22,1
1725,18.02,18.17,1
1726,18.02,18.13,1
1727,18.02,18.19,1
1728,18.02,18.18,1
1729,18.02,18.01,1
1730,18.06,18.04,1
1731,18.06,18.21,1
1732,18.06,18.24,1
1733,18.06,18.09,1
1734,18.06,18.22,1
1735,18.06,18.17,1
1736,18.06,18.13,1
1737,18.06,18.19,1
1738,18.06,18.18,1
1739,18.06,18.01,1
1740,18.23,18.04,1
1741,18.23,18.21,1
1742,18.23,18.24,1
1743,18.23,18.09,1
1744,18.23,18.22,1
1745,18.23,18.17,1
1746,18.23,18.13,1
1747,18.23,18.19,1
1748,18.23,18.18,1
1749,18.23,18.01,1
1750,18.1,18.04,1
1751,18.1,18.21,1
1752,18.1,18.24,1
1753,18.1,18.09,1
1754,18.1,18.22,1
1755,18.1,18.17,1
1756,18.1,18.13,1
1757,18.1,18.19,1
1758,18.1,18.18,1
1759,18.1,18.01,1
1760,18.2,18.04,1
1761,18.2,18.21,1
1762,18.2,18.24,1
1763,18.2,18.09,1
1764,18.2,18.22,1
1765,18.2,18.17,1
1766,18.2,18.13,1
1767,18.2,18.19,1
1768,18.2,18.18,1
1769,18.2,18.01,1
1770,18.05,18.04,1
1771,18.05,18.21,1
1772,18.05,18.24,1
1773,18.05,18.09,1
1774,18.05,18.22,1
1775,18.05,18.17,1
1776,18.05,18.13,1
1777,18.05,18.19,1
1778,18.05,18.18,1
1779,18.05,18.01,1
1780,18.07,18.04,1
1781,18.07,18.21,1
1782,18.07,18.24,1
1783,18.07,18.09,1
1784,18.07,18.22,1
1785,18.07,18.17,1
1786,18.07,18.13,1
1787,18.07,18.19,1
1788,18.07,18.18,1
1789,18.07,18.01,1
1790,18.14,18.04,1
1791,18.14,18.21,1
1792,18.14,18.24,1
1793,18.14,18.09,1
1794,18.14,18.22,1
1795,18.14,18.17,1
1796,18.14,18.13,1
1797,18.14,18.19,1
1798,18.14,18.18,1
1799,18.14,18.01,1
1800,19.09,19.1,1
1801,19.09,19.24,1
1802,19.09,19.11,1
1803,19.09,19.08,1
1804,19.09,19.05,1
1805,19.09,19.03,1
1806,19.09,19.02,1
1807,19.09,19.23,1
1808,19.09,19.22,1
1809,19.09,19.15,1
1810,19.21,19.1,1
1811,19.21,19.24,1
1812,19.21,19.11,1
1813,19.21,19.08,1
1814,19.21,19.05,1
1815,19.21,19.03,1
1816,19.21,19.02,1
1817,19.21,19.23,1
1818,19.21,19.22,1
1819,19.21,19.15,1
1820,19.04,19.1,1
1821,19.04,19.24,1
1822,19.04,19.11,1
1823,19.04,19.08,1
1824,19.04,19.05,1
1825,19.04,19.03,1
1826,19.04,19.02,1
1827,19.04,19.23,1
1828,19.04,19.22,1
1829,19.04,19.15,1
1830,19.2,19.1,1
1831,19.2,19.24,1
1832,19.2,19.11,1
1833,19.2,19.08,1
1834,19.2,19.05,1
1835,19.2,19.03,1
1836,19.2,19.02,1
1837,19.2,19.23,1
1838,19.2,19.22,1
1839,19.2,19.15,1
1840,19.01,19.1,1
1841,19.01,19.24,1
1842,19.01,19.11,1
1843,19.01,19.08,1
1844,19.01,19.05,1
1845,19.01,19.03,1
1846,19.01,19.02,1
1847,19.01,19.23,1
1848,19.01,19.22,1
1849,19.01,19.15,1
1850,19.12,19.1,1
1851,19.12,19.24,1
1852,19.12,19.11,1
1853,19.12,19.08,1
1854,19.12,19.05,1
1855,19.12,19.03,1
1856,19.12,19.02,1
1857,19.12,19.23,1
1858,19.12,19.22,1
1859,19.12,19.15,1
1860,19.14,19.1,1
1861,19.14,19.24,1
1862,19.14,19.11,1
1863,19.14,19.08,1
1864,19.14,19.05,1
1865,19.14,19.03,1
1866,19.14,19.02,1
1867,19.14,19.23,1
1868,19.14,19.22,1
1869,19.14,19.15,1
1870,19.18,19.1,1
1871,19.18,19.24,1
1872,19.18,19.11,1
1873,19.18,19.08,1
1874,19.18,19.05,1
1875,19.18,19.03,1
1876,19.18,19.02,1
1877,19.18,19.23,1
1878,19.18,19.22,1
1879,19.18,19.15,1
1880,19.19,19.1,1
1881,19.19,19.24,1
1882,19.19,19.11,1
1883,19.19,19.08,1
1884,19.19,19.05,1
1885,19.19,19.03,1
1886,19.19,19.02,1
1887,19.19,19.23,1
1888,19.19,19.22,1
1889,19.19,19.15,1
1890,19.17,19.1,1
1891,19.17,19.24,1
1892,19.17,19.11,1
1893,19.17,19.08,1
1894,19.17,19.05,1
1895,19.17,19.03,1
1896,19.17,19.02,1
1897,19.17,19.23,1
1898,19.17,19.22,1
1899,19.17,19.15,1
1900,20.11,20.05,1
1901,20.11,20.2,1
1902,20.11,20.18,1
1903,20.11,20.16,1
1904,20.11,20.02,1
1905,20.11,20.07,1
1906,20.11,20.03,1
1907,20.11,20.13,1
1908,20.11,20.09,1
1909,20.11,20.19,1
1910,20.04,20.05,1
1911,20.04,20.2,1
1912,20.04,20.18,1
1913,20.04,20.16,1
1914,20.04,20.02,1
1915,20.04,20.07,1
1916,20.04,20.03,1
1917,20.04,20.13,1
1918,20.04,20.09,1
1919,20.04,20.19,1
1920,20.12,20.05,1
1921,20.12,20.2,1
1922,20.12,20.18,1
1923,20.12,20.16,1
1924,20.12,20.02,1
1925,20.12,20.07,1
1926,20.12,20.03,1
1927,20.12,20.13,1
1928,20.12,20.09,1
1929,20.12,20.19,1
1930,20.22,20.05,1
1931,20.22,20.2,1
1932,20.22,20.18,1
1933,20.22,20.16,1
1934,20.22,20.02,1
1935,20.22,20.07,1
1936,20.22,20.03,1
1937,20.22,20.13,1
1938,20.22,20.09,1
1939,20.22,20.19,1
1940,20.21,20.05,1
1941,20.21,20.2,1
1942,20.21,20.18,1
1943,20.21,20.16,1
1944,20.21,20.02,1
1945,20.21,20.07,1
1946,20.21,20.03,1
1947,20.21,20.13,1
1948,20.21,20.09,1
1949,20.21,20.19,1
1950,20.15,20.05,1
1951,20.15,20.2,1
1952,20.15,20.18,1
1953,20.15,20.16,1
1954,20.15,20.02,1
1955,20.15,20.07,1
1956,20.15,20.03,1
1957,20.15,20.13,1
1958,20.15,20.09,1
1959,20.15,20.19,1
1960,20.01,20.05,1
1961,20.01,20.2,1
1962,20.01,20.18,1
1963,20.01,20.16,1
1964,20.01,20.02,1
1965,20.01,20.07,1
1966,20.01,20.03,1
1967,20.01,20.13,1
1968,20.01,20.09,1
1969,20.01,20.19,1
1970,20.24,20.05,1
1971,20.24,20.2,1
1972,20.24,20.18,1
1973,20.24,20.16,1
1974,20.24,20.02,1
1975,20.24,20.07,1
1976,20.24,20.03,1
1977,20.24,20.13,1
1978,20.24,20.09,1
1979,20.24,20.19,1
1980,20.14,20.05,1
1981,20.14,20.2,1
1982,20.14,20.18,1
1983,20.14,20.16,1
1984,20.14,20.02,1
1985,20.14,20.07,1
1986,20.14,20.03,1
1987,20.14,20.13,1
1988,20.14,20.09,1
1989,20.14,20.19,1
1990,20.08,20.05,1
1991,20.08,20.2,1
1992,20.08,20.18,1
1993,20.08,20.16,1
1994,20.08,20.02,1
1995,20.08,20.07,1
1996,20.08,20.03,1
1997,20.08,20.13,1
1998,20.08,20.09,1
1999,20.08,20.19,1
2000,21.04,21.18,1
2001,21.04,21.23,1
2002,21.04,21.22,1
2003,21.04,21.09,1
2004,21.04,21.24,1
2005,21.04,21.05,1
2006,21.04,21.08,1
2007,21.04,21.21,1
2008,21.04,21.14,1
2009,21.04,21.19,1
2010,21.01,21.18,1
2011,21.01,21.23,1
2012,21.01,21.22,1
2013,21.01,21.09,1
2014,21.01,21.24,1
2015,21.01,21.05,1
2016,21.01,21.08,1
2017,21.01,21.21,1
2018,21.01,21.14,1
2019,21.01,21.19,1
2020,21.02,21.18,1
2021,21.02,21.23,1
2022,21.02,21.22,1
2023,21.02,21.09,1
2024,21.02,21.24,1
2025,21.02,21.05,1
2026,21.02,21.08,1
2027,21.02,21.21,1
2028,21.02,21.14,1
2029,21.02,21.19,1
2030,21.2,21.18,1
2031,21.2,21.23,1
2032,21.2,21.22,1
2033,21.2,21.09,1
2034,21.2,21.24,1
2035,21.2,21.05,1
2036,21.2,21.08,1
2037,21.2,21.21,1
2038,21.2,21.14,1
2039,21.2,21.19,1
2040,21.1,21.18,1
2041,21.1,21.23,1
2042,21.1,21.22,1
2043,21.1,21.09,1
2044,21.1,21.24,1
2045,21.1,21.05,1
2046,21.1,21.08,1
2047,21.1,21.21,1
2048,21.1,21.14,1
2049,21.1,21.19,1
2050,21.17,21.18,1
2051,21.17,21.23,1
2052,21.17,21.22,1
2053,21.17,21.09,1
2054,21.17,21.24,1
2055,21.17,21.05,1
2056,21.17,21.08,1
2057,21.17,21.21,1
2058,21.17,21.14,1
2059,21.17,21.19,1
2060,21.15,21.18,1
2061,21.15,21.23,1
2062,21.15,21.22,1
2063,21.15,21.09,1
2064,21.15,21.24,1
2065,21.15,21.05,1
2066,21.15,21.08,1
2067,21.15,21.21,1
2068,21.15,21.14,1
2069,21.15,21.19,1
2070,21.16,21.18,1
2071,21.16,21.23,1
2072,21.16,21.22,1
2073,21.16,21.09,1
2074,21.16,21.24,1
2075,21.16,21.05,1
2076,21.16,21.08,1
2077,21.16,21.21,1
2078,21.16,21.14,1
2079,21.16,21.19,1
2080,21.06,21.18,1
2081,21.06,21.23,1
2082,21.06,21.22,1
2083,21.06,21.09,1
2084,21.06,21.24,1
2085,21.06,21.05,1
2086,21.06,21.08,1
2087,21.06,21.21,1
2088,21.06,21.14,1
2089,21.06,21.19,1
2090,21.13,21.18,1
2091,21.13,21.23,1
2092,21.13,21.22,1
2093,21.13,21.09,1
2094,21.13,21.24,1
2095,21.13,21.05,1
2096,21.13,21.08,1
2097,21.13,21.21,1
2098,21.13,21.14,1
2099,21.13,21.19,1
2100,22.01,22.23,1
2101,22.01,22.12,1
2102,22.01,22.17,1
2103,22.01,22.1,1
2104,22.01,22.06,1
2105,22.01,22.14,1
2106,22.01,22.16,1
2107,22.01,22.08,1
2108,22.01,22.05,1
2109,22.01,22.18,1
2110,22.09,22.23,1
2111,22.09,22.12,1
2112,22.09,22.17,1
2113,22.09,22.1,1
2114,22.09,22.06,1
2115,22.09,22.14,1
2116,22.09,22.16,1
2117,22.09,22.08,1
2118,22.09,22.05,1
2119,22.09,22.18,1
2120,22.15,22.23,1
2121,22.15,22.12,1
2122,22.15,22.17,1
2123,22.15,22.1,1
2124,22.15,22.06,1
2125,22.15,22.14,1
2126,22.15,22.16,1
2127,22.15,22.08,1
2128,22.15,22.05,1
2129,22.15,22.18,1
2130,22.02,22.23,1
2131,22.02,22.12,1
2132,22.02,22.17,1
2133,22.02,22.1,1
2134,22.02,22.06,1
2135,22.02,22.14,1
2136,22.02,22.16,1
2137,22.02,22.08,1
2138,22.02,22.05,1
2139,22.02,22.18,1
2140,22.24,22.23,1
2141,22.24,22.12,1
2142,22.24,22.17,1
2143,22.24,22.1,1
2144,22.24,22.06,1
2145,22.24,22.14,1
2146,22.24,22.16,1
2147,22.24,22.08,1
2148,22.24,22.05,1
2149,22.24,22.18,1
2150,22.19,22.23,1
2151,22.19,22.12,1
2152,22.19,22.17,1
2153,22.19,22.1,1
2154,22.19,22.06,1
2155,22.19,22.14,1
2156,22.19,22.16,1
2157,22.19,22.08,1
2158,22.19,22.05,1
2159,22.19,22.18,1
2160,22.11,22.23,1
2161,22.11,22.12,1
2162,22.11,22.17,1
2163,22.11,22.1,1
2164,22.11,22.06,1
2165,22.11,22.14,1
2166,22.11,22.16,1
2167,22.11,22.08,1
2168,22.11,22.05,1
2169,22.11,22.18,1
2170,22.13,22.23,1
2171,22.13,22.12,1
2172,22.13,22.17,1
2173,22.13,22.1,1
2174,22.13,22.06,1
2175,22.13,22.14,1
2176,22.13,22.16,1
2177,22.13,22.08,1
2178,22.13,22.05,1
2179,22.13,22.18,1
2180,22.22,22.23,1
2181,22.22,22.12,1
2182,22.22,22.17,1
2183,22.22,22.1,1
2184,22.22,22.06,1
2185,22.22,22.14,1
2186,22.22,22.16,1
2187,22.22,22.08,1
2188,22.22,22.05,1
2189,22.22,22.18,1
2190,22.07,22.23,1
2191,22.07,22.12,1
2192,22.07,22.17,1
2193,22.07,22.1,1
2194,22.07,22.06,1
2195,22.07,22.14,1
2196,22.07,22.16,1
2197,22.07,22.08,1
2198,22.07,22.05,1
2199,22.07,22.18,1
2200,23.03,23.18,1
2201,23.03,23.05,1
2202,23.03,23.08,1
2203,23.03,23.11,1
2204,23.03,23.1,1
2205,23.03,23.21,1
2206,23.03,23.02,1
2207,23.03,23.06,1
2208,23.03,23.23,1
2209,23.03,23.16,1
2210,23.04,23.18,1
2211,23.04,23.05,1
2212,23.04,23.08,1
2213,23.04,23.11,1
2214,23.04,23.1,1
2215,23.04,23.21,1
2216,23.04,23.02,1
2217,23.04,23.06,1
2218,23.04,23.23,1
2219,23.04,23.16,1
2220,23.24,23.18,1
2221,23.24,23.05,1
2222,23.24,23.08,1
2223,23.24,23.11,1
2224,23.24,23.1,1
2225,23.24,23.21,1
2226,23.24,23.02,1
2227,23.24,23.06,1
