,Img1,Img2,Label
1152,12.19,30.17,0
1153,12.19,32.07,0
1154,12.19,19.11,0
1155,12.19,17.15,0
1156,12.19,1.1,0
1157,12.19,7.16,0
1158,12.19,27.21,0
1159,12.19,40.08,0
1160,12.04,48.12,0
1161,12.04,18.05,0
1162,12.04,30.17,0
1163,12.04,32.07,0
1164,12.04,19.11,0
1165,12.04,17.15,0
1166,12.04,1.1,0
1167,12.04,7.16,0
1168,12.04,27.21,0
1169,12.04,40.08,0
1170,12.15,48.12,0
1171,12.15,18.05,0
1172,12.15,30.17,0
1173,12.15,32.07,0
1174,12.15,19.11,0
1175,12.15,17.15,0
1176,12.15,1.1,0
1177,12.15,7.16,0
1178,12.15,27.21,0
1179,12.15,40.08,0
1180,12.12,48.12,0
1181,12.12,18.05,0
1182,12.12,30.17,0
1183,12.12,32.07,0
1184,12.12,19.11,0
1185,12.12,17.15,0
1186,12.12,1.1,0
1187,12.12,7.16,0
1188,12.12,27.21,0
1189,12.12,40.08,0
1190,12.03,48.12,0
1191,12.03,18.05,0
1192,12.03,30.17,0
1193,12.03,32.07,0
1194,12.03,19.11,0
1195,12.03,17.15,0
1196,12.03,1.1,0
1197,12.03,7.16,0
1198,12.03,27.21,0
1199,12.03,40.08,0
1200,13.02,55.13,0
1201,13.02,6.07,0
1202,13.02,47.01,0
1203,13.02,20.24,0
1204,13.02,42.18,0
1205,13.02,48.14,0
1206,13.02,26.08,0
1207,13.02,22.19,0
1208,13.02,41.16,0
1209,13.02,39.2,0
1210,13.15,55.13,0
1211,13.15,6.07,0
1212,13.15,47.01,0
1213,13.15,20.24,0
1214,13.15,42.18,0
1215,13.15,48.14,0
1216,13.15,26.08,0
1217,13.15,22.19,0
1218,13.15,41.16,0
1219,13.15,39.2,0
1220,13.03,55.13,0
1221,13.03,6.07,0
1222,13.03,47.01,0
1223,13.03,20.24,0
1224,13.03,42.18,0
1225,13.03,48.14,0
1226,13.03,26.08,0
1227,13.03,22.19,0
1228,13.03,41.16,0
1229,13.03,39.2,0
1230,13.17,55.13,0
1231,13.17,6.07,0
1232,13.17,47.01,0
1233,13.17,20.24,0
1234,13.17,42.18,0
1235,13.17,48.14,0
1236,13.17,26.08,0
1237,13.17,22.19,0
1238,13.17,41.16,0
1239,13.17,39.2,0
1240,13.12,55.13,0
1241,13.12,6.07,0
1242,13.12,47.01,0
1243,13.12,20.24,0
1244,13.12,42.18,0
1245,13.12,48.14,0
1246,13.12,26.08,0
1247,13.12,22.19,0
1248,13.12,41.16,0
1249,13.12,39.2,0
1250,13.01,55.13,0
1251,13.01,6.07,0
1252,13.01,47.01,0
1253,13.01,20.24,0
1254,13.01,42.18,0
1255,13.01,48.14,0
1256,13.01,26.08,0
1257,13.01,22.19,0
1258,13.01,41.16,0
1259,13.01,39.2,0
1260,13.1,55.13,0
1261,13.1,6.07,0
1262,13.1,47.01,0
1263,13.1,20.24,0
1264,13.1,42.18,0
1265,13.1,48.14,0
1266,13.1,26.08,0
1267,13.1,22.19,0
1268,13.1,41.16,0
1269,13.1,39.2,0
1270,13.09,55.13,0
1271,13.09,6.07,0
1272,13.09,47.01,0
1273,13.09,20.24,0
1274,13.09,42.18,0
1275,13.09,48.14,0
1276,13.09,26.08,0
1277,13.09,22.19,0
1278,13.09,41.16,0
1279,13.09,39.2,0
1280,13.19,55.13,0
1281,13.19,6.07,0
1282,13.19,47.01,0
1283,13.19,20.24,0
1284,13.19,42.18,0
1285,13.19,48.14,0
1286,13.19,26.08,0
1287,13.19,22.19,0
1288,13.19,41.16,0
1289,13.19,39.2,0
1290,13.14,55.13,0
1291,13.14,6.07,0
1292,13.14,47.01,0
1293,13.14,20.24,0
1294,13.14,42.18,0
1295,13.14,48.14,0
1296,13.14,26.08,0
1297,13.14,22.19,0
1298,13.14,41.16,0
1299,13.14,39.2,0
1300,14.21,36.24,0
1301,14.21,47.03,0
1302,14.21,40.22,0
1303,14.21,20.02,0
1304,14.21,26.18,0
1305,14.21,8.14,0
1306,14.21,39.19,0
1307,14.21,54.2,0
1308,14.21,2.21,0
1309,14.21,7.04,0
1310,14.07,36.24,0
1311,14.07,47.03,0
1312,14.07,40.22,0
1313,14.07,20.02,0
1314,14.07,26.18,0
1315,14.07,8.14,0
1316,14.07,39.19,0
1317,14.07,54.2,0
1318,14.07,2.21,0
1319,14.07,7.04,0
1320,14.15,36.24,0
1321,14.15,47.03,0
1322,14.15,40.22,0
1323,14.15,20.02,0
1324,14.15,26.18,0
1325,14.15,8.14,0
1326,14.15,39.19,0
1327,14.15,54.2,0
1328,14.15,2.21,0
1329,14.15,7.04,0
1330,14.14,36.24,0
1331,14.14,47.03,0
1332,14.14,40.22,0
1333,14.14,20.02,0
1334,14.14,26.18,0
1335,14.14,8.14,0
1336,14.14,39.19,0
1337,14.14,54.2,0
1338,14.14,2.21,0
1339,14.14,7.04,0
1340,14.24,36.24,0
1341,14.24,47.03,0
1342,14.24,40.22,0
1343,14.24,20.02,0
1344,14.24,26.18,0
1345,14.24,8.14,0
1346,14.24,39.19,0
1347,14.24,54.2,0
1348,14.24,2.21,0
1349,14.24,7.04,0
1350,14.08,36.24,0
1351,14.08,47.03,0
1352,14.08,40.22,0
1353,14.08,20.02,0
1354,14.08,26.18,0
1355,14.08,8.14,0
1356,14.08,39.19,0
1357,14.08,54.2,0
1358,14.08,2.21,0
1359,14.08,7.04,0
1360,14.04,36.24,0
1361,14.04,47.03,0
1362,14.04,40.22,0
1363,14.04,20.02,0
1364,14.04,26.18,0
1365,14.04,8.14,0
1366,14.04,39.19,0
1367,14.04,54.2,0
1368,14.04,2.21,0
1369,14.04,7.04,0
1370,14.06,36.24,0
1371,14.06,47.03,0
1372,14.06,40.22,0
1373,14.06,20.02,0
1374,14.06,26.18,0
1375,14.06,8.14,0
1376,14.06,39.19,0
1377,14.06,54.2,0
1378,14.06,2.21,0
1379,14.06,7.04,0
1380,14.23,36.24,0
1381,14.23,47.03,0
1382,14.23,40.22,0
1383,14.23,20.02,0
1384,14.23,26.18,0
1385,14.23,8.14,0
1386,14.23,39.19,0
1387,14.23,54.2,0
1388,14.23,2.21,0
1389,14.23,7.04,0
1390,14.13,36.24,0
1391,14.13,47.03,0
1392,14.13,40.22,0
1393,14.13,20.02,0
1394,14.13,26.18,0
1395,14.13,8.14,0
1396,14.13,39.19,0
1397,14.13,54.2,0
1398,14.13,2.21,0
1399,14.13,7.04,0
1400,15.1,40.05,0
1401,15.1,2.23,0
1402,15.1,52.01,0
1403,15.1,38.16,0
1404,15.1,32.22,0
1405,15.1,14.14,0
1406,15.1,47.21,0
1407,15.1,13.15,0
1408,15.1,24.08,0
1409,15.1,42.13,0
1410,15.19,40.05,0
1411,15.19,2.23,0
1412,15.19,52.01,0
1413,15.19,38.16,0
1414,15.19,32.22,0
1415,15.19,14.14,0
1416,15.19,47.21,0
1417,15.19,13.15,0
1418,15.19,24.08,0
1419,15.19,42.13,0
1420,15.03,40.05,0
1421,15.03,2.23,0
1422,15.03,52.01,0
1423,15.03,38.16,0
1424,15.03,32.22,0
1425,15.03,14.14,0
1426,15.03,47.21,0
1427,15.03,13.15,0
1428,15.03,24.08,0
1429,15.03,42.13,0
1430,15.12,40.05,0
1431,15.12,2.23,0
1432,15.12,52.01,0
1433,15.12,38.16,0
1434,15.12,32.22,0
1435,15.12,14.14,0
1436,15.12,47.21,0
1437,15.12,13.15,0
1438,15.12,24.08,0
1439,15.12,42.13,0
1440,15.15,40.05,0
1441,15.15,2.23,0
1442,15.15,52.01,0
1443,15.15,38.16,0
1444,15.15,32.22,0
1445,15.15,14.14,0
1446,15.15,47.21,0
1447,15.15,13.15,0
1448,15.15,24.08,0
1449,15.15,42.13,0
1450,15.14,40.05,0
1451,15.14,2.23,0
1452,15.14,52.01,0
1453,15.14,38.16,0
1454,15.14,32.22,0
1455,15.14,14.14,0
1456,15.14,47.21,0
1457,15.14,13.15,0
1458,15.14,24.08,0
1459,15.14,42.13,0
1460,15.04,40.05,0
1461,15.04,2.23,0
1462,15.04,52.01,0
1463,15.04,38.16,0
1464,15.04,32.22,0
1465,15.04,14.14,0
1466,15.04,47.21,0
1467,15.04,13.15,0
1468,15.04,24.08,0
1469,15.04,42.13,0
1470,15.22,40.05,0
1471,15.22,2.23,0
1472,15.22,52.01,0
1473,15.22,38.16,0
1474,15.22,32.22,0
1475,15.22,14.14,0
1476,15.22,47.21,0
1477,15.22,13.15,0
1478,15.22,24.08,0
1479,15.22,42.13,0
1480,15.2,40.05,0
1481,15.2,2.23,0
1482,15.2,52.01,0
1483,15.2,38.16,0
1484,15.2,32.22,0
1485,15.2,14.14,0
1486,15.2,47.21,0
1487,15.2,13.15,0
1488,15.2,24.08,0
1489,15.2,42.13,0
1490,15.11,40.05,0
1491,15.11,2.23,0
1492,15.11,52.01,0
1493,15.11,38.16,0
1494,15.11,32.22,0
1495,15.11,14.14,0
1496,15.11,47.21,0
1497,15.11,13.15,0
1498,15.11,24.08,0
1499,15.11,42.13,0
1500,16.15,36.1,0
1501,16.15,48.23,0
1502,16.15,55.19,0
1503,16.15,34.08,0
1504,16.15,10.05,0
1505,16.15,49.09,0
1506,16.15,14.16,0
1507,16.15,13.12,0
1508,16.15,2.2,0
1509,16.15,9.13,0
1510,16.05,36.1,0
1511,16.05,48.23,0
1512,16.05,55.19,0
1513,16.05,34.08,0
1514,16.05,10.05,0
1515,16.05,49.09,0
1516,16.05,14.16,0
1517,16.05,13.12,0
1518,16.05,2.2,0
1519,16.05,9.13,0
1520,16.2,36.1,0
1521,16.2,48.23,0
1522,16.2,55.19,0
1523,16.2,34.08,0
1524,16.2,10.05,0
1525,16.2,49.09,0
1526,16.2,14.16,0
1527,16.2,13.12,0
1528,16.2,2.2,0
1529,16.2,9.13,0
1530,16.11,36.1,0
1531,16.11,48.23,0
1532,16.11,55.19,0
1533,16.11,34.08,0
1534,16.11,10.05,0
1535,16.11,49.09,0
1536,16.11,14.16,0
1537,16.11,13.12,0
1538,16.11,2.2,0
1539,16.11,9.13,0
1540,16.1,36.1,0
1541,16.1,48.23,0
1542,16.1,55.19,0
1543,16.1,34.08,0
1544,16.1,10.05,0
1545,16.1,49.09,0
1546,16.1,14.16,0
1547,16.1,13.12,0
1548,16.1,2.2,0
1549,16.1,9.13,0
1550,16.23,36.1,0
1551,16.23,48.23,0
1552,16.23,55.19,0
1553,16.23,34.08,0
1554,16.23,10.05,0
1555,16.23,49.09,0
1556,16.23,14.16,0
1557,16.23,13.12,0
1558,16.23,2.2,0
1559,16.23,9.13,0
1560,16.13,36.1,0
1561,16.13,48.23,0
1562,16.13,55.19,0
1563,16.13,34.08,0
1564,16.13,10.05,0
1565,16.13,49.09,0
1566,16.13,14.16,0
1567,16.13,13.12,0
1568,16.13,2.2,0
1569,16.13,9.13,0
1570,16.19,36.1,0
1571,16.19,48.23,0
1572,16.19,55.19,0
1573,16.19,34.08,0
1574,16.19,10.05,0
1575,16.19,49.09,0
1576,16.19,14.16,0
1577,16.19,13.12,0
1578,16.19,2.2,0
1579,16.19,9.13,0
1580,16.09,36.1,0
1581,16.09,48.23,0
1582,16.09,55.19,0
1583,16.09,34.08,0
1584,16.09,10.05,0
1585,16.09,49.09,0
1586,16.09,14.16,0
1587,16.09,13.12,0
1588,16.09,2.2,0
1589,16.09,9.13,0
1590,16.03,36.1,0
1591,16.03,48.23,0
1592,16.03,55.19,0
1593,16.03,34.08,0
1594,16.03,10.05,0
1595,16.03,49.09,0
1596,16.03,14.16,0
1597,16.03,13.12,0
1598,16.03,2.2,0
1599,16.03,9.13,0
1600,17.18,7.21,0
1601,17.18,39.03,0
1602,17.18,55.13,0
1603,17.18,22.01,0
1604,17.18,36.18,0
1605,17.18,1.04,0
1606,17.18,12.19,0
1607,17.18,2.02,0
1608,17.18,5.23,0
1609,17.18,37.24,0
1610,17.16,7.21,0
1611,17.16,39.03,0
1612,17.16,55.13,0
1613,17.16,22.01,0
1614,17.16,36.18,0
1615,17.16,1.04,0
1616,17.16,12.19,0
1617,17.16,2.02,0
1618,17.16,5.23,0
1619,17.16,37.24,0
1620,17.1,7.21,0
1621,17.1,39.03,0
1622,17.1,55.13,0
1623,17.1,22.01,0
1624,17.1,36.18,0
1625,17.1,1.04,0
1626,17.1,12.19,0
1627,17.1,2.02,0
1628,17.1,5.23,0
1629,17.1,37.24,0
1630,17.04,7.21,0
1631,17.04,39.03,0
1632,17.04,55.13,0
1633,17.04,22.01,0
1634,17.04,36.18,0
1635,17.04,1.04,0
1636,17.04,12.19,0
1637,17.04,2.02,0
1638,17.04,5.23,0
1639,17.04,37.24,0
1640,17.08,7.21,0
1641,17.08,39.03,0
1642,17.08,55.13,0
1643,17.08,22.01,0
1644,17.08,36.18,0
1645,17.08,1.04,0
1646,17.08,12.19,0
1647,17.08,2.02,0
1648,17.08,5.23,0
1649,17.08,37.24,0
1650,17.17,7.21,0
1651,17.17,39.03,0
1652,17.17,55.13,0
1653,17.17,22.01,0
1654,17.17,36.18,0
1655,17.17,1.04,0
1656,17.17,12.19,0
1657,17.17,2.02,0
1658,17.17,5.23,0
1659,17.17,37.24,0
1660,17.14,7.21,0
1661,17.14,39.03,0
1662,17.14,55.13,0
1663,17.14,22.01,0
1664,17.14,36.18,0
1665,17.14,1.04,0
1666,17.14,12.19,0
1667,17.14,2.02,0
1668,17.14,5.23,0
1669,17.14,37.24,0
1670,17.19,7.21,0
1671,17.19,39.03,0
1672,17.19,55.13,0
1673,17.19,22.01,0
1674,17.19,36.18,0
1675,17.19,1.04,0
1676,17.19,12.19,0
1677,17.19,2.02,0
1678,17.19,5.23,0
1679,17.19,37.24,0
1680,17.13,7.21,0
1681,17.13,39.03,0
1682,17.13,55.13,0
1683,17.13,22.01,0
1684,17.13,36.18,0
1685,17.13,1.04,0
1686,17.13,12.19,0
1687,17.13,2.02,0
1688,17.13,5.23,0
1689,17.13,37.24,0
1690,17.02,7.21,0
1691,17.02,39.03,0
1692,17.02,55.13,0
1693,17.02,22.01,0
1694,17.02,36.18,0
1695,17.02,1.04,0
1696,17.02,12.19,0
1697,17.02,2.02,0
1698,17.02,5.23,0
1699,17.02,37.24,0
1700,18.13,30.18,0
1701,18.13,5.1,0
1702,18.13,37.05,0
1703,18.13,24.11,0
1704,18.13,43.19,0
1705,18.13,8.07,0
1706,18.13,48.22,0
1707,18.13,20.12,0
1708,18.13,42.01,0
1709,18.13,55.06,0
1710,18.09,30.18,0
1711,18.09,5.1,0
1712,18.09,37.05,0
1713,18.09,24.11,0
1714,18.09,43.19,0
1715,18.09,8.07,0
1716,18.09,48.22,0
1717,18.09,20.12,0
1718,18.09,42.01,0
1719,18.09,55.06,0
1720,18.14,30.18,0
1721,18.14,5.1,0
1722,18.14,37.05,0
1723,18.14,24.11,0
1724,18.14,43.19,0
1725,18.14,8.07,0
1726,18.14,48.22,0
1727,18.14,20.12,0
1728,18.14,42.01,0
1729,18.14,55.06,0
1730,18.16,30.18,0
1731,18.16,5.1,0
1732,18.16,37.05,0
1733,18.16,24.11,0
1734,18.16,43.19,0
1735,18.16,8.07,0
1736,18.16,48.22,0
1737,18.16,20.12,0
1738,18.16,42.01,0
1739,18.16,55.06,0
1740,18.02,30.18,0
1741,18.02,5.1,0
1742,18.02,37.05,0
1743,18.02,24.11,0
1744,18.02,43.19,0
1745,18.02,8.07,0
1746,18.02,48.22,0
1747,18.02,20.12,0
1748,18.02,42.01,0
1749,18.02,55.06,0
1750,18.06,30.18,0
1751,18.06,5.1,0
1752,18.06,37.05,0
1753,18.06,24.11,0
1754,18.06,43.19,0
1755,18.06,8.07,0
1756,18.06,48.22,0
1757,18.06,20.12,0
1758,18.06,42.01,0
1759,18.06,55.06,0
1760,18.1,30.18,0
1761,18.1,5.1,0
1762,18.1,37.05,0
1763,18.1,24.11,0
1764,18.1,43.19,0
1765,18.1,8.07,0
1766,18.1,48.22,0
1767,18.1,20.12,0
1768,18.1,42.01,0
1769,18.1,55.06,0
1770,18.18,30.18,0
1771,18.18,5.1,0
1772,18.18,37.05,0
1773,18.18,24.11,0
1774,18.18,43.19,0
1775,18.18,8.07,0
1776,18.18,48.22,0
1777,18.18,20.12,0
1778,18.18,42.01,0
1779,18.18,55.06,0
1780,18.03,30.18,0
1781,18.03,5.1,0
1782,18.03,37.05,0
1783,18.03,24.11,0
1784,18.03,43.19,0
1785,18.03,8.07,0
1786,18.03,48.22,0
1787,18.03,20.12,0
1788,18.03,42.01,0
1789,18.03,55.06,0
1790,18.24,30.18,0
1791,18.24,5.1,0
1792,18.24,37.05,0
1793,18.24,24.11,0
1794,18.24,43.19,0
1795,18.24,8.07,0
1796,18.24,48.22,0
1797,18.24,20.12,0
1798,18.24,42.01,0
1799,18.24,55.06,0
1800,19.23,47.12,0
1801,19.23,10.08,0
1802,19.23,40.04,0
1803,19.23,45.16,0
1804,19.23,41.03,0
1805,19.23,51.11,0
1806,19.23,1.1,0
1807,19.23,43.14,0
1808,19.23,2.15,0
1809,19.23,23.01,0
1810,19.14,47.12,0
1811,19.14,10.08,0
1812,19.14,40.04,0
1813,19.14,45.16,0
1814,19.14,41.03,0
1815,19.14,51.11,0
1816,19.14,1.1,0
1817,19.14,43.14,0
1818,19.14,2.15,0
1819,19.14,23.01,0
1820,19.04,47.12,0
1821,19.04,10.08,0
1822,19.04,40.04,0
1823,19.04,45.16,0
1824,19.04,41.03,0
1825,19.04,51.11,0
1826,19.04,1.1,0
1827,19.04,43.14,0
1828,19.04,2.15,0
1829,19.04,23.01,0
1830,19.15,47.12,0
1831,19.15,10.08,0
1832,19.15,40.04,0
1833,19.15,45.16,0
1834,19.15,41.03,0
1835,19.15,51.11,0
1836,19.15,1.1,0
1837,19.15,43.14,0
1838,19.15,2.15,0
1839,19.15,23.01,0
1840,19.05,47.12,0
1841,19.05,10.08,0
1842,19.05,40.04,0
1843,19.05,45.16,0
1844,19.05,41.03,0
1845,19.05,51.11,0
1846,19.05,1.1,0
1847,19.05,43.14,0
1848,19.05,2.15,0
1849,19.05,23.01,0
1850,19.2,47.12,0
1851,19.2,10.08,0
1852,19.2,40.04,0
1853,19.2,45.16,0
1854,19.2,41.03,0
1855,19.2,51.11,0
1856,19.2,1.1,0
1857,19.2,43.14,0
1858,19.2,2.15,0
1859,19.2,23.01,0
1860,19.18,47.12,0
1861,19.18,10.08,0
1862,19.18,40.04,0
1863,19.18,45.16,0
1864,19.18,41.03,0
1865,19.18,51.11,0
1866,19.18,1.1,0
1867,19.18,43.14,0
1868,19.18,2.15,0
1869,19.18,23.01,0
1870,19.07,47.12,0
1871,19.07,10.08,0
1872,19.07,40.04,0
1873,19.07,45.16,0
1874,19.07,41.03,0
1875,19.07,51.11,0
1876,19.07,1.1,0
1877,19.07,43.14,0
1878,19.07,2.15,0
1879,19.07,23.01,0
1880,19.17,47.12,0
1881,19.17,10.08,0
1882,19.17,40.04,0
1883,19.17,45.16,0
1884,19.17,41.03,0
1885,19.17,51.11,0
1886,19.17,1.1,0
1887,19.17,43.14,0
1888,19.17,2.15,0
1889,19.17,23.01,0
1890,19.16,47.12,0
1891,19.16,10.08,0
1892,19.16,40.04,0
1893,19.16,45.16,0
1894,19.16,41.03,0
1895,19.16,51.11,0
1896,19.16,1.1,0
1897,19.16,43.14,0
1898,19.16,2.15,0
1899,19.16,23.01,0
1900,20.19,16.17,0
1901,20.19,3.2,0
1902,20.19,19.1,0
1903,20.19,50.19,0
1904,20.19,18.22,0
1905,20.19,43.06,0
1906,20.19,23.24,0
1907,20.19,37.12,0
1908,20.19,31.01,0
1909,20.19,17.09,0
1910,20.21,16.17,0
1911,20.21,3.2,0
1912,20.21,19.1,0
1913,20.21,50.19,0
1914,20.21,18.22,0
1915,20.21,43.06,0
1916,20.21,23.24,0
1917,20.21,37.12,0
1918,20.21,31.01,0
1919,20.21,17.09,0
1920,20.09,16.17,0
1921,20.09,3.2,0
1922,20.09,19.1,0
1923,20.09,50.19,0
1924,20.09,18.22,0
1925,20.09,43.06,0
1926,20.09,23.24,0
1927,20.09,37.12,0
1928,20.09,31.01,0
1929,20.09,17.09,0
1930,20.2,16.17,0
1931,20.2,3.2,0
1932,20.2,19.1,0
1933,20.2,50.19,0
1934,20.2,18.22,0
1935,20.2,43.06,0
1936,20.2,23.24,0
1937,20.2,37.12,0
1938,20.2,31.01,0
1939,20.2,17.09,0
1940,20.17,16.17,0
1941,20.17,3.2,0
1942,20.17,19.1,0
1943,20.17,50.19,0
1944,20.17,18.22,0
1945,20.17,43.06,0
1946,20.17,23.24,0
1947,20.17,37.12,0
1948,20.17,31.01,0
1949,20.17,17.09,0
1950,20.24,16.17,0
1951,20.24,3.2,0
1952,20.24,19.1,0
1953,20.24,50.19,0
1954,20.24,18.22,0
1955,20.24,43.06,0
1956,20.24,23.24,0
1957,20.24,37.12,0
1958,20.24,31.01,0
1959,20.24,17.09,0
1960,20.01,16.17,0
1961,20.01,3.2,0
1962,20.01,19.1,0
1963,20.01,50.19,0
1964,20.01,18.22,0
1965,20.01,43.06,0
1966,20.01,23.24,0
1967,20.01,37.12,0
1968,20.01,31.01,0
1969,20.01,17.09,0
1970,20.18,16.17,0
1971,20.18,3.2,0
1972,20.18,19.1,0
1973,20.18,50.19,0
1974,20.18,18.22,0
1975,20.18,43.06,0
1976,20.18,23.24,0
1977,20.18,37.12,0
1978,20.18,31.01,0
1979,20.18,17.09,0
1980,20.16,16.17,0
1981,20.16,3.2,0
1982,20.16,19.1,0
1983,20.16,50.19,0
1984,20.16,18.22,0
1985,20.16,43.06,0
1986,20.16,23.24,0
1987,20.16,37.12,0
1988,20.16,31.01,0
1989,20.16,17.09,0
1990,20.11,16.17,0
1991,20.11,3.2,0
1992,20.11,19.1,0
1993,20.11,50.19,0
1994,20.11,18.22,0
1995,20.11,43.06,0
1996,20.11,23.24,0
1997,20.11,37.12,0
1998,20.11,31.01,0
1999,20.11,17.09,0
2000,21.09,32.16,0
2001,21.09,25.07,0
2002,21.09,35.09,0
2003,21.09,51.04,0
2004,21.09,45.22,0
2005,21.09,42.24,0
2006,21.09,41.17,0
2007,21.09,34.18,0
2008,21.09,30.06,0
2009,21.09,43.08,0
2010,21.23,32.16,0
2011,21.23,25.07,0
2012,21.23,35.09,0
2013,21.23,51.04,0
2014,21.23,45.22,0
2015,21.23,42.24,0
2016,21.23,41.17,0
2017,21.23,34.18,0
2018,21.23,30.06,0
2019,21.23,43.08,0
2020,21.01,32.16,0
2021,21.01,25.07,0
2022,21.01,35.09,0
2023,21.01,51.04,0
2024,21.01,45.22,0
2025,21.01,42.24,0
2026,21.01,41.17,0
2027,21.01,34.18,0
2028,21.01,30.06,0
2029,21.01,43.08,0
2030,21.04,32.16,0
2031,21.04,25.07,0
2032,21.04,35.09,0
2033,21.04,51.04,0
2034,21.04,45.22,0
2035,21.04,42.24,0
2036,21.04,41.17,0
2037,21.04,34.18,0
2038,21.04,30.06,0
2039,21.04,43.08,0
2040,21.08,32.16,0
2041,21.08,25.07,0
2042,21.08,35.09,0
2043,21.08,51.04,0
2044,21.08,45.22,0
2045,21.08,42.24,0
2046,21.08,41.17,0
2047,21.08,34.18,0
2048,21.08,30.06,0
2049,21.08,43.08,0
2050,21.02,32.16,0
2051,21.02,25.07,0
2052,21.02,35.09,0
2053,21.02,51.04,0
2054,21.02,45.22,0
2055,21.02,42.24,0
2056,21.02,41.17,0
2057,21.02,34.18,0
2058,21.02,30.06,0
2059,21.02,43.08,0
2060,21.22,32.16,0
2061,21.22,25.07,0
2062,21.22,35.09,0
2063,21.22,51.04,0
2064,21.22,45.22,0
2065,21.22,42.24,0
2066,21.22,41.17,0
2067,21.22,34.18,0
2068,21.22,30.06,0
2069,21.22,43.08,0
2070,21.12,32.16,0
2071,21.12,25.07,0
2072,21.12,35.09,0
2073,21.12,51.04,0
2074,21.12,45.22,0
2075,21.12,42.24,0
2076,21.12,41.17,0
2077,21.12,34.18,0
2078,21.12,30.06,0
2079,21.12,43.08,0
2080,21.11,32.16,0
2081,21.11,25.07,0
2082,21.11,35.09,0
2083,21.11,51.04,0
2084,21.11,45.22,0
2085,21.11,42.24,0
2086,21.11,41.17,0
2087,21.11,34.18,0
2088,21.11,30.06,0
2089,21.11,43.08,0
2090,21.1,32.16,0
2091,21.1,25.07,0
2092,21.1,35.09,0
2093,21.1,51.04,0
2094,21.1,45.22,0
2095,21.1,42.24,0
2096,21.1,41.17,0
2097,21.1,34.18,0
2098,21.1,30.06,0
2099,21.1,43.08,0
2100,22.24,13.09,0
2101,22.24,34.04,0
2102,22.24,38.23,0
2103,22.24,23.17,0
2104,22.24,44.16,0
2105,22.24,12.03,0
2106,22.24,28.1,0
2107,22.24,19.08,0
2108,22.24,14.05,0
2109,22.24,29.18,0
2110,22.09,13.09,0
2111,22.09,34.04,0
2112,22.09,38.23,0
2113,22.09,23.17,0
2114,22.09,44.16,0
2115,22.09,12.03,0
2116,22.09,28.1,0
2117,22.09,19.08,0
2118,22.09,14.05,0
2119,22.09,29.18,0
2120,22.23,13.09,0
2121,22.23,34.04,0
2122,22.23,38.23,0
2123,22.23,23.17,0
2124,22.23,44.16,0
2125,22.23,12.03,0
2126,22.23,28.1,0
2127,22.23,19.08,0
2128,22.23,14.05,0
2129,22.23,29.18,0
2130,22.03,13.09,0
2131,22.03,34.04,0
2132,22.03,38.23,0
2133,22.03,23.17,0
2134,22.03,44.16,0
2135,22.03,12.03,0
2136,22.03,28.1,0
2137,22.03,19.08,0
2138,22.03,14.05,0
2139,22.03,29.18,0
2140,22.04,13.09,0
2141,22.04,34.04,0
2142,22.04,38.23,0
2143,22.04,23.17,0
2144,22.04,44.16,0
2145,22.04,12.03,0
2146,22.04,28.1,0
2147,22.04,19.08,0
2148,22.04,14.05,0
2149,22.04,29.18,0
2150,22.17,13.09,0
2151,22.17,34.04,0
2152,22.17,38.23,0
2153,22.17,23.17,0
2154,22.17,44.16,0
2155,22.17,12.03,0
2156,22.17,28.1,0
2157,22.17,19.08,0
2158,22.17,14.05,0
2159,22.17,29.18,0
2160,22.11,13.09,0
2161,22.11,34.04,0
2162,22.11,38.23,0
2163,22.11,23.17,0
2164,22.11,44.16,0
2165,22.11,12.03,0
2166,22.11,28.1,0
2167,22.11,19.08,0
2168,22.11,14.05,0
2169,22.11,29.18,0
2170,22.22,13.09,0
2171,22.22,34.04,0
2172,22.22,38.23,0
2173,22.22,23.17,0
2174,22.22,44.16,0
2175,22.22,12.03,0
2176,22.22,28.1,0
2177,22.22,19.08,0
2178,22.22,14.05,0
2179,22.22,29.18,0
2180,22.12,13.09,0
2181,22.12,34.04,0
2182,22.12,38.23,0
2183,22.12,23.17,0
2184,22.12,44.16,0
2185,22.12,12.03,0
2186,22.12,28.1,0
2187,22.12,19.08,0
2188,22.12,14.05,0
2189,22.12,29.18,0
2190,22.13,13.09,0
2191,22.13,34.04,0
2192,22.13,38.23,0
2193,22.13,23.17,0
2194,22.13,44.16,0
2195,22.13,12.03,0
2196,22.13,28.1,0
2197,22.13,19.08,0
2198,22.13,14.05,0
2199,22.13,29.18,0
2200,23.07,10.1,0
2201,23.07,40.22,0
2202,23.07,29.23,0
2203,23.07,28.14,0
2204,23.07,30.17,0
2205,23.07,5.02,0
2206,23.07,21.13,0
2207,23.07,31.19,0
2208,23.07,2.09,0
2209,23.07,32.08,0
2210,23.17,10.1,0
2211,23.17,40.22,0
2212,23.17,29.23,0
2213,23.17,28.14,0
2214,23.17,30.17,0
2215,23.17,5.02,0
2216,23.17,21.13,0
2217,23.17,31.19,0
2218,23.17,2.09,0
2219,23.17,32.08,0
2220,23.13,10.1,0
2221,23.13,40.22,0
2222,23.13,29.23,0
2223,23.13,28.14,0
2224,23.13,30.17,0
2225,23.13,5.02,0
2226,23.13,21.13,0
2227,23.13,31.19,0
