,Img1,Img2,Label
1152,12.02,12.02,0
1153,12.02,12.19,0
1154,12.02,12.06,0
1155,12.02,12.2,0
1156,12.02,12.17,0
1157,12.02,12.07,0
1158,12.02,12.03,0
1159,12.02,12.15,0
1160,12.16,12.14,0
1161,12.16,12.23,0
1162,12.16,12.02,0
1163,12.16,12.19,0
1164,12.16,12.06,0
1165,12.16,12.2,0
1166,12.16,12.17,0
1167,12.16,12.07,0
1168,12.16,12.03,0
1169,12.16,12.15,0
1170,12.11,12.14,0
1171,12.11,12.23,0
1172,12.11,12.02,0
1173,12.11,12.19,0
1174,12.11,12.06,0
1175,12.11,12.2,0
1176,12.11,12.17,0
1177,12.11,12.07,0
1178,12.11,12.03,0
1179,12.11,12.15,0
1180,12.06,12.14,0
1181,12.06,12.23,0
1182,12.06,12.02,0
1183,12.06,12.19,0
1184,12.06,12.06,0
1185,12.06,12.2,0
1186,12.06,12.17,0
1187,12.06,12.07,0
1188,12.06,12.03,0
1189,12.06,12.15,0
1190,12.23,12.14,0
1191,12.23,12.23,0
1192,12.23,12.02,0
1193,12.23,12.19,0
1194,12.23,12.06,0
1195,12.23,12.2,0
1196,12.23,12.17,0
1197,12.23,12.07,0
1198,12.23,12.03,0
1199,12.23,12.15,0
1200,13.17,13.15,0
1201,13.17,13.13,0
1202,13.17,13.21,0
1203,13.17,13.01,0
1204,13.17,13.04,0
1205,13.17,13.09,0
1206,13.17,13.02,0
1207,13.17,13.14,0
1208,13.17,13.12,0
1209,13.17,13.08,0
1210,13.18,13.15,0
1211,13.18,13.13,0
1212,13.18,13.21,0
1213,13.18,13.01,0
1214,13.18,13.04,0
1215,13.18,13.09,0
1216,13.18,13.02,0
1217,13.18,13.14,0
1218,13.18,13.12,0
1219,13.18,13.08,0
1220,13.03,13.15,0
1221,13.03,13.13,0
1222,13.03,13.21,0
1223,13.03,13.01,0
1224,13.03,13.04,0
1225,13.03,13.09,0
1226,13.03,13.02,0
1227,13.03,13.14,0
1228,13.03,13.12,0
1229,13.03,13.08,0
1230,13.15,13.15,0
1231,13.15,13.13,0
1232,13.15,13.21,0
1233,13.15,13.01,0
1234,13.15,13.04,0
1235,13.15,13.09,0
1236,13.15,13.02,0
1237,13.15,13.14,0
1238,13.15,13.12,0
1239,13.15,13.08,0
1240,13.22,13.15,0
1241,13.22,13.13,0
1242,13.22,13.21,0
1243,13.22,13.01,0
1244,13.22,13.04,0
1245,13.22,13.09,0
1246,13.22,13.02,0
1247,13.22,13.14,0
1248,13.22,13.12,0
1249,13.22,13.08,0
1250,13.05,13.15,0
1251,13.05,13.13,0
1252,13.05,13.21,0
1253,13.05,13.01,0
1254,13.05,13.04,0
1255,13.05,13.09,0
1256,13.05,13.02,0
1257,13.05,13.14,0
1258,13.05,13.12,0
1259,13.05,13.08,0
1260,13.24,13.15,0
1261,13.24,13.13,0
1262,13.24,13.21,0
1263,13.24,13.01,0
1264,13.24,13.04,0
1265,13.24,13.09,0
1266,13.24,13.02,0
1267,13.24,13.14,0
1268,13.24,13.12,0
1269,13.24,13.08,0
1270,13.16,13.15,0
1271,13.16,13.13,0
1272,13.16,13.21,0
1273,13.16,13.01,0
1274,13.16,13.04,0
1275,13.16,13.09,0
1276,13.16,13.02,0
1277,13.16,13.14,0
1278,13.16,13.12,0
1279,13.16,13.08,0
1280,13.01,13.15,0
1281,13.01,13.13,0
1282,13.01,13.21,0
1283,13.01,13.01,0
1284,13.01,13.04,0
1285,13.01,13.09,0
1286,13.01,13.02,0
1287,13.01,13.14,0
1288,13.01,13.12,0
1289,13.01,13.08,0
1290,13.12,13.15,0
1291,13.12,13.13,0
1292,13.12,13.21,0
1293,13.12,13.01,0
1294,13.12,13.04,0
1295,13.12,13.09,0
1296,13.12,13.02,0
1297,13.12,13.14,0
1298,13.12,13.12,0
1299,13.12,13.08,0
1300,14.06,14.08,0
1301,14.06,14.21,0
1302,14.06,14.24,0
1303,14.06,14.03,0
1304,14.06,14.16,0
1305,14.06,14.01,0
1306,14.06,14.04,0
1307,14.06,14.22,0
1308,14.06,14.02,0
1309,14.06,14.23,0
1310,14.17,14.08,0
1311,14.17,14.21,0
1312,14.17,14.24,0
1313,14.17,14.03,0
1314,14.17,14.16,0
1315,14.17,14.01,0
1316,14.17,14.04,0
1317,14.17,14.22,0
1318,14.17,14.02,0
1319,14.17,14.23,0
1320,14.13,14.08,0
1321,14.13,14.21,0
1322,14.13,14.24,0
1323,14.13,14.03,0
1324,14.13,14.16,0
1325,14.13,14.01,0
1326,14.13,14.04,0
1327,14.13,14.22,0
1328,14.13,14.02,0
1329,14.13,14.23,0
1330,14.18,14.08,0
1331,14.18,14.21,0
1332,14.18,14.24,0
1333,14.18,14.03,0
1334,14.18,14.16,0
1335,14.18,14.01,0
1336,14.18,14.04,0
1337,14.18,14.22,0
1338,14.18,14.02,0
1339,14.18,14.23,0
1340,14.09,14.08,0
1341,14.09,14.21,0
1342,14.09,14.24,0
1343,14.09,14.03,0
1344,14.09,14.16,0
1345,14.09,14.01,0
1346,14.09,14.04,0
1347,14.09,14.22,0
1348,14.09,14.02,0
1349,14.09,14.23,0
1350,14.21,14.08,0
1351,14.21,14.21,0
1352,14.21,14.24,0
1353,14.21,14.03,0
1354,14.21,14.16,0
1355,14.21,14.01,0
1356,14.21,14.04,0
1357,14.21,14.22,0
1358,14.21,14.02,0
1359,14.21,14.23,0
1360,14.19,14.08,0
1361,14.19,14.21,0
1362,14.19,14.24,0
1363,14.19,14.03,0
1364,14.19,14.16,0
1365,14.19,14.01,0
1366,14.19,14.04,0
1367,14.19,14.22,0
1368,14.19,14.02,0
1369,14.19,14.23,0
1370,14.23,14.08,0
1371,14.23,14.21,0
1372,14.23,14.24,0
1373,14.23,14.03,0
1374,14.23,14.16,0
1375,14.23,14.01,0
1376,14.23,14.04,0
1377,14.23,14.22,0
1378,14.23,14.02,0
1379,14.23,14.23,0
1380,14.05,14.08,0
1381,14.05,14.21,0
1382,14.05,14.24,0
1383,14.05,14.03,0
1384,14.05,14.16,0
1385,14.05,14.01,0
1386,14.05,14.04,0
1387,14.05,14.22,0
1388,14.05,14.02,0
1389,14.05,14.23,0
1390,14.12,14.08,0
1391,14.12,14.21,0
1392,14.12,14.24,0
1393,14.12,14.03,0
1394,14.12,14.16,0
1395,14.12,14.01,0
1396,14.12,14.04,0
1397,14.12,14.22,0
1398,14.12,14.02,0
1399,14.12,14.23,0
1400,15.07,15.03,0
1401,15.07,15.01,0
1402,15.07,15.08,0
1403,15.07,15.02,0
1404,15.07,15.05,0
1405,15.07,15.22,0
1406,15.07,15.1,0
1407,15.07,15.07,0
1408,15.07,15.23,0
1409,15.07,15.24,0
1410,15.14,15.03,0
1411,15.14,15.01,0
1412,15.14,15.08,0
1413,15.14,15.02,0
1414,15.14,15.05,0
1415,15.14,15.22,0
1416,15.14,15.1,0
1417,15.14,15.07,0
1418,15.14,15.23,0
1419,15.14,15.24,0
1420,15.19,15.03,0
1421,15.19,15.01,0
1422,15.19,15.08,0
1423,15.19,15.02,0
1424,15.19,15.05,0
1425,15.19,15.22,0
1426,15.19,15.1,0
1427,15.19,15.07,0
1428,15.19,15.23,0
1429,15.19,15.24,0
1430,15.2,15.03,0
1431,15.2,15.01,0
1432,15.2,15.08,0
1433,15.2,15.02,0
1434,15.2,15.05,0
1435,15.2,15.22,0
1436,15.2,15.1,0
1437,15.2,15.07,0
1438,15.2,15.23,0
1439,15.2,15.24,0
1440,15.09,15.03,0
1441,15.09,15.01,0
1442,15.09,15.08,0
1443,15.09,15.02,0
1444,15.09,15.05,0
1445,15.09,15.22,0
1446,15.09,15.1,0
1447,15.09,15.07,0
1448,15.09,15.23,0
1449,15.09,15.24,0
1450,15.13,15.03,0
1451,15.13,15.01,0
1452,15.13,15.08,0
1453,15.13,15.02,0
1454,15.13,15.05,0
1455,15.13,15.22,0
1456,15.13,15.1,0
1457,15.13,15.07,0
1458,15.13,15.23,0
1459,15.13,15.24,0
1460,15.08,15.03,0
1461,15.08,15.01,0
1462,15.08,15.08,0
1463,15.08,15.02,0
1464,15.08,15.05,0
1465,15.08,15.22,0
1466,15.08,15.1,0
1467,15.08,15.07,0
1468,15.08,15.23,0
1469,15.08,15.24,0
1470,15.21,15.03,0
1471,15.21,15.01,0
1472,15.21,15.08,0
1473,15.21,15.02,0
1474,15.21,15.05,0
1475,15.21,15.22,0
1476,15.21,15.1,0
1477,15.21,15.07,0
1478,15.21,15.23,0
1479,15.21,15.24,0
1480,15.04,15.03,0
1481,15.04,15.01,0
1482,15.04,15.08,0
1483,15.04,15.02,0
1484,15.04,15.05,0
1485,15.04,15.22,0
1486,15.04,15.1,0
1487,15.04,15.07,0
1488,15.04,15.23,0
1489,15.04,15.24,0
1490,15.06,15.03,0
1491,15.06,15.01,0
1492,15.06,15.08,0
1493,15.06,15.02,0
1494,15.06,15.05,0
1495,15.06,15.22,0
1496,15.06,15.1,0
1497,15.06,15.07,0
1498,15.06,15.23,0
1499,15.06,15.24,0
1500,16.22,16.01,0
1501,16.22,16.04,0
1502,16.22,16.2,0
1503,16.22,16.22,0
1504,16.22,16.18,0
1505,16.22,16.05,0
1506,16.22,16.08,0
1507,16.22,16.23,0
1508,16.22,16.15,0
1509,16.22,16.12,0
1510,16.05,16.01,0
1511,16.05,16.04,0
1512,16.05,16.2,0
1513,16.05,16.22,0
1514,16.05,16.18,0
1515,16.05,16.05,0
1516,16.05,16.08,0
1517,16.05,16.23,0
1518,16.05,16.15,0
1519,16.05,16.12,0
1520,16.04,16.01,0
1521,16.04,16.04,0
1522,16.04,16.2,0
1523,16.04,16.22,0
1524,16.04,16.18,0
1525,16.04,16.05,0
1526,16.04,16.08,0
1527,16.04,16.23,0
1528,16.04,16.15,0
1529,16.04,16.12,0
1530,16.13,16.01,0
1531,16.13,16.04,0
1532,16.13,16.2,0
1533,16.13,16.22,0
1534,16.13,16.18,0
1535,16.13,16.05,0
1536,16.13,16.08,0
1537,16.13,16.23,0
1538,16.13,16.15,0
1539,16.13,16.12,0
1540,16.19,16.01,0
1541,16.19,16.04,0
1542,16.19,16.2,0
1543,16.19,16.22,0
1544,16.19,16.18,0
1545,16.19,16.05,0
1546,16.19,16.08,0
1547,16.19,16.23,0
1548,16.19,16.15,0
1549,16.19,16.12,0
1550,16.17,16.01,0
1551,16.17,16.04,0
1552,16.17,16.2,0
1553,16.17,16.22,0
1554,16.17,16.18,0
1555,16.17,16.05,0
1556,16.17,16.08,0
1557,16.17,16.23,0
1558,16.17,16.15,0
1559,16.17,16.12,0
1560,16.24,16.01,0
1561,16.24,16.04,0
1562,16.24,16.2,0
1563,16.24,16.22,0
1564,16.24,16.18,0
1565,16.24,16.05,0
1566,16.24,16.08,0
1567,16.24,16.23,0
1568,16.24,16.15,0
1569,16.24,16.12,0
1570,16.02,16.01,0
1571,16.02,16.04,0
1572,16.02,16.2,0
1573,16.02,16.22,0
1574,16.02,16.18,0
1575,16.02,16.05,0
1576,16.02,16.08,0
1577,16.02,16.23,0
1578,16.02,16.15,0
1579,16.02,16.12,0
1580,16.21,16.01,0
1581,16.21,16.04,0
1582,16.21,16.2,0
1583,16.21,16.22,0
1584,16.21,16.18,0
1585,16.21,16.05,0
1586,16.21,16.08,0
1587,16.21,16.23,0
1588,16.21,16.15,0
1589,16.21,16.12,0
1590,16.06,16.01,0
1591,16.06,16.04,0
1592,16.06,16.2,0
1593,16.06,16.22,0
1594,16.06,16.18,0
1595,16.06,16.05,0
1596,16.06,16.08,0
1597,16.06,16.23,0
1598,16.06,16.15,0
1599,16.06,16.12,0
1600,17.03,17.12,0
1601,17.03,17.04,0
1602,17.03,17.03,0
1603,17.03,17.07,0
1604,17.03,17.22,0
1605,17.03,17.1,0
1606,17.03,17.13,0
1607,17.03,17.01,0
1608,17.03,17.19,0
1609,17.03,17.08,0
1610,17.14,17.12,0
1611,17.14,17.04,0
1612,17.14,17.03,0
1613,17.14,17.07,0
1614,17.14,17.22,0
1615,17.14,17.1,0
1616,17.14,17.13,0
1617,17.14,17.01,0
1618,17.14,17.19,0
1619,17.14,17.08,0
1620,17.02,17.12,0
1621,17.02,17.04,0
1622,17.02,17.03,0
1623,17.02,17.07,0
1624,17.02,17.22,0
1625,17.02,17.1,0
1626,17.02,17.13,0
1627,17.02,17.01,0
1628,17.02,17.19,0
1629,17.02,17.08,0
1630,17.23,17.12,0
1631,17.23,17.04,0
1632,17.23,17.03,0
1633,17.23,17.07,0
1634,17.23,17.22,0
1635,17.23,17.1,0
1636,17.23,17.13,0
1637,17.23,17.01,0
1638,17.23,17.19,0
1639,17.23,17.08,0
1640,17.13,17.12,0
1641,17.13,17.04,0
1642,17.13,17.03,0
1643,17.13,17.07,0
1644,17.13,17.22,0
1645,17.13,17.1,0
1646,17.13,17.13,0
1647,17.13,17.01,0
1648,17.13,17.19,0
1649,17.13,17.08,0
1650,17.04,17.12,0
1651,17.04,17.04,0
1652,17.04,17.03,0
1653,17.04,17.07,0
1654,17.04,17.22,0
1655,17.04,17.1,0
1656,17.04,17.13,0
1657,17.04,17.01,0
1658,17.04,17.19,0
1659,17.04,17.08,0
1660,17.08,17.12,0
1661,17.08,17.04,0
1662,17.08,17.03,0
1663,17.08,17.07,0
1664,17.08,17.22,0
1665,17.08,17.1,0
1666,17.08,17.13,0
1667,17.08,17.01,0
1668,17.08,17.19,0
1669,17.08,17.08,0
1670,17.16,17.12,0
1671,17.16,17.04,0
1672,17.16,17.03,0
1673,17.16,17.07,0
1674,17.16,17.22,0
1675,17.16,17.1,0
1676,17.16,17.13,0
1677,17.16,17.01,0
1678,17.16,17.19,0
1679,17.16,17.08,0
1680,17.15,17.12,0
1681,17.15,17.04,0
1682,17.15,17.03,0
1683,17.15,17.07,0
1684,17.15,17.22,0
1685,17.15,17.1,0
1686,17.15,17.13,0
1687,17.15,17.01,0
1688,17.15,17.19,0
1689,17.15,17.08,0
1690,17.09,17.12,0
1691,17.09,17.04,0
1692,17.09,17.03,0
1693,17.09,17.07,0
1694,17.09,17.22,0
1695,17.09,17.1,0
1696,17.09,17.13,0
1697,17.09,17.01,0
1698,17.09,17.19,0
1699,17.09,17.08,0
1700,18.02,18.13,0
1701,18.02,18.07,0
1702,18.02,18.06,0
1703,18.02,18.12,0
1704,18.02,18.02,0
1705,18.02,18.14,0
1706,18.02,18.16,0
1707,18.02,18.15,0
1708,18.02,18.22,0
1709,18.02,18.01,0
1710,18.03,18.13,0
1711,18.03,18.07,0
1712,18.03,18.06,0
1713,18.03,18.12,0
1714,18.03,18.02,0
1715,18.03,18.14,0
1716,18.03,18.16,0
1717,18.03,18.15,0
1718,18.03,18.22,0
1719,18.03,18.01,0
1720,18.07,18.13,0
1721,18.07,18.07,0
1722,18.07,18.06,0
1723,18.07,18.12,0
1724,18.07,18.02,0
1725,18.07,18.14,0
1726,18.07,18.16,0
1727,18.07,18.15,0
1728,18.07,18.22,0
1729,18.07,18.01,0
1730,18.17,18.13,0
1731,18.17,18.07,0
1732,18.17,18.06,0
1733,18.17,18.12,0
1734,18.17,18.02,0
1735,18.17,18.14,0
1736,18.17,18.16,0
1737,18.17,18.15,0
1738,18.17,18.22,0
1739,18.17,18.01,0
1740,18.24,18.13,0
1741,18.24,18.07,0
1742,18.24,18.06,0
1743,18.24,18.12,0
1744,18.24,18.02,0
1745,18.24,18.14,0
1746,18.24,18.16,0
1747,18.24,18.15,0
1748,18.24,18.22,0
1749,18.24,18.01,0
1750,18.04,18.13,0
1751,18.04,18.07,0
1752,18.04,18.06,0
1753,18.04,18.12,0
1754,18.04,18.02,0
1755,18.04,18.14,0
1756,18.04,18.16,0
1757,18.04,18.15,0
1758,18.04,18.22,0
1759,18.04,18.01,0
1760,18.18,18.13,0
1761,18.18,18.07,0
1762,18.18,18.06,0
1763,18.18,18.12,0
1764,18.18,18.02,0
1765,18.18,18.14,0
1766,18.18,18.16,0
1767,18.18,18.15,0
1768,18.18,18.22,0
1769,18.18,18.01,0
1770,18.1,18.13,0
1771,18.1,18.07,0
1772,18.1,18.06,0
1773,18.1,18.12,0
1774,18.1,18.02,0
1775,18.1,18.14,0
1776,18.1,18.16,0
1777,18.1,18.15,0
1778,18.1,18.22,0
1779,18.1,18.01,0
1780,18.19,18.13,0
1781,18.19,18.07,0
1782,18.19,18.06,0
1783,18.19,18.12,0
1784,18.19,18.02,0
1785,18.19,18.14,0
1786,18.19,18.16,0
1787,18.19,18.15,0
1788,18.19,18.22,0
1789,18.19,18.01,0
1790,18.13,18.13,0
1791,18.13,18.07,0
1792,18.13,18.06,0
1793,18.13,18.12,0
1794,18.13,18.02,0
1795,18.13,18.14,0
1796,18.13,18.16,0
1797,18.13,18.15,0
1798,18.13,18.22,0
1799,18.13,18.01,0
1800,19.17,19.07,0
1801,19.17,19.22,0
1802,19.17,19.15,0
1803,19.17,19.08,0
1804,19.17,19.11,0
1805,19.17,19.18,0
1806,19.17,19.03,0
1807,19.17,19.14,0
1808,19.17,19.17,0
1809,19.17,19.06,0
1810,19.2,19.07,0
1811,19.2,19.22,0
1812,19.2,19.15,0
1813,19.2,19.08,0
1814,19.2,19.11,0
1815,19.2,19.18,0
1816,19.2,19.03,0
1817,19.2,19.14,0
1818,19.2,19.17,0
1819,19.2,19.06,0
1820,19.12,19.07,0
1821,19.12,19.22,0
1822,19.12,19.15,0
1823,19.12,19.08,0
1824,19.12,19.11,0
1825,19.12,19.18,0
1826,19.12,19.03,0
1827,19.12,19.14,0
1828,19.12,19.17,0
1829,19.12,19.06,0
1830,19.1,19.07,0
1831,19.1,19.22,0
1832,19.1,19.15,0
1833,19.1,19.08,0
1834,19.1,19.11,0
1835,19.1,19.18,0
1836,19.1,19.03,0
1837,19.1,19.14,0
1838,19.1,19.17,0
1839,19.1,19.06,0
1840,19.01,19.07,0
1841,19.01,19.22,0
1842,19.01,19.15,0
1843,19.01,19.08,0
1844,19.01,19.11,0
1845,19.01,19.18,0
1846,19.01,19.03,0
1847,19.01,19.14,0
1848,19.01,19.17,0
1849,19.01,19.06,0
1850,19.14,19.07,0
1851,19.14,19.22,0
1852,19.14,19.15,0
1853,19.14,19.08,0
1854,19.14,19.11,0
1855,19.14,19.18,0
1856,19.14,19.03,0
1857,19.14,19.14,0
1858,19.14,19.17,0
1859,19.14,19.06,0
1860,19.18,19.07,0
1861,19.18,19.22,0
1862,19.18,19.15,0
1863,19.18,19.08,0
1864,19.18,19.11,0
1865,19.18,19.18,0
1866,19.18,19.03,0
1867,19.18,19.14,0
1868,19.18,19.17,0
1869,19.18,19.06,0
1870,19.02,19.07,0
1871,19.02,19.22,0
1872,19.02,19.15,0
1873,19.02,19.08,0
1874,19.02,19.11,0
1875,19.02,19.18,0
1876,19.02,19.03,0
1877,19.02,19.14,0
1878,19.02,19.17,0
1879,19.02,19.06,0
1880,19.09,19.07,0
1881,19.09,19.22,0
1882,19.09,19.15,0
1883,19.09,19.08,0
1884,19.09,19.11,0
1885,19.09,19.18,0
1886,19.09,19.03,0
1887,19.09,19.14,0
1888,19.09,19.17,0
1889,19.09,19.06,0
1890,19.15,19.07,0
1891,19.15,19.22,0
1892,19.15,19.15,0
1893,19.15,19.08,0
1894,19.15,19.11,0
1895,19.15,19.18,0
1896,19.15,19.03,0
1897,19.15,19.14,0
1898,19.15,19.17,0
1899,19.15,19.06,0
1900,20.24,20.12,0
1901,20.24,20.16,0
1902,20.24,20.24,0
1903,20.24,20.1,0
1904,20.24,20.19,0
1905,20.24,20.03,0
1906,20.24,20.01,0
1907,20.24,20.09,0
1908,20.24,20.18,0
1909,20.24,20.14,0
1910,20.12,20.12,0
1911,20.12,20.16,0
1912,20.12,20.24,0
1913,20.12,20.1,0
1914,20.12,20.19,0
1915,20.12,20.03,0
1916,20.12,20.01,0
1917,20.12,20.09,0
1918,20.12,20.18,0
1919,20.12,20.14,0
1920,20.14,20.12,0
1921,20.14,20.16,0
1922,20.14,20.24,0
1923,20.14,20.1,0
1924,20.14,20.19,0
1925,20.14,20.03,0
1926,20.14,20.01,0
1927,20.14,20.09,0
1928,20.14,20.18,0
1929,20.14,20.14,0
1930,20.09,20.12,0
1931,20.09,20.16,0
1932,20.09,20.24,0
1933,20.09,20.1,0
1934,20.09,20.19,0
1935,20.09,20.03,0
1936,20.09,20.01,0
1937,20.09,20.09,0
1938,20.09,20.18,0
1939,20.09,20.14,0
1940,20.21,20.12,0
1941,20.21,20.16,0
1942,20.21,20.24,0
1943,20.21,20.1,0
1944,20.21,20.19,0
1945,20.21,20.03,0
1946,20.21,20.01,0
1947,20.21,20.09,0
1948,20.21,20.18,0
1949,20.21,20.14,0
1950,20.04,20.12,0
1951,20.04,20.16,0
1952,20.04,20.24,0
1953,20.04,20.1,0
1954,20.04,20.19,0
1955,20.04,20.03,0
1956,20.04,20.01,0
1957,20.04,20.09,0
1958,20.04,20.18,0
1959,20.04,20.14,0
1960,20.03,20.12,0
1961,20.03,20.16,0
1962,20.03,20.24,0
1963,20.03,20.1,0
1964,20.03,20.19,0
1965,20.03,20.03,0
1966,20.03,20.01,0
1967,20.03,20.09,0
1968,20.03,20.18,0
1969,20.03,20.14,0
1970,20.22,20.12,0
1971,20.22,20.16,0
1972,20.22,20.24,0
1973,20.22,20.1,0
1974,20.22,20.19,0
1975,20.22,20.03,0
1976,20.22,20.01,0
1977,20.22,20.09,0
1978,20.22,20.18,0
1979,20.22,20.14,0
1980,20.19,20.12,0
1981,20.19,20.16,0
1982,20.19,20.24,0
1983,20.19,20.1,0
1984,20.19,20.19,0
1985,20.19,20.03,0
1986,20.19,20.01,0
1987,20.19,20.09,0
1988,20.19,20.18,0
1989,20.19,20.14,0
1990,20.23,20.12,0
1991,20.23,20.16,0
1992,20.23,20.24,0
1993,20.23,20.1,0
1994,20.23,20.19,0
1995,20.23,20.03,0
1996,20.23,20.01,0
1997,20.23,20.09,0
1998,20.23,20.18,0
1999,20.23,20.14,0
2000,21.07,21.2,0
2001,21.07,21.16,0
2002,21.07,21.01,0
2003,21.07,21.23,0
2004,21.07,21.13,0
2005,21.07,21.18,0
2006,21.07,21.08,0
2007,21.07,21.21,0
2008,21.07,21.07,0
2009,21.07,21.1,0
2010,21.18,21.2,0
2011,21.18,21.16,0
2012,21.18,21.01,0
2013,21.18,21.23,0
2014,21.18,21.13,0
2015,21.18,21.18,0
2016,21.18,21.08,0
2017,21.18,21.21,0
2018,21.18,21.07,0
2019,21.18,21.1,0
2020,21.22,21.2,0
2021,21.22,21.16,0
2022,21.22,21.01,0
2023,21.22,21.23,0
2024,21.22,21.13,0
2025,21.22,21.18,0
2026,21.22,21.08,0
2027,21.22,21.21,0
2028,21.22,21.07,0
2029,21.22,21.1,0
2030,21.04,21.2,0
2031,21.04,21.16,0
2032,21.04,21.01,0
2033,21.04,21.23,0
2034,21.04,21.13,0
2035,21.04,21.18,0
2036,21.04,21.08,0
2037,21.04,21.21,0
2038,21.04,21.07,0
2039,21.04,21.1,0
2040,21.17,21.2,0
2041,21.17,21.16,0
2042,21.17,21.01,0
2043,21.17,21.23,0
2044,21.17,21.13,0
2045,21.17,21.18,0
2046,21.17,21.08,0
2047,21.17,21.21,0
2048,21.17,21.07,0
2049,21.17,21.1,0
2050,21.1,21.2,0
2051,21.1,21.16,0
2052,21.1,21.01,0
2053,21.1,21.23,0
2054,21.1,21.13,0
2055,21.1,21.18,0
2056,21.1,21.08,0
2057,21.1,21.21,0
2058,21.1,21.07,0
2059,21.1,21.1,0
2060,21.16,21.2,0
2061,21.16,21.16,0
2062,21.16,21.01,0
2063,21.16,21.23,0
2064,21.16,21.13,0
2065,21.16,21.18,0
2066,21.16,21.08,0
2067,21.16,21.21,0
2068,21.16,21.07,0
2069,21.16,21.1,0
2070,21.11,21.2,0
2071,21.11,21.16,0
2072,21.11,21.01,0
2073,21.11,21.23,0
2074,21.11,21.13,0
2075,21.11,21.18,0
2076,21.11,21.08,0
2077,21.11,21.21,0
2078,21.11,21.07,0
2079,21.11,21.1,0
2080,21.02,21.2,0
2081,21.02,21.16,0
2082,21.02,21.01,0
2083,21.02,21.23,0
2084,21.02,21.13,0
2085,21.02,21.18,0
2086,21.02,21.08,0
2087,21.02,21.21,0
2088,21.02,21.07,0
2089,21.02,21.1,0
2090,21.23,21.2,0
2091,21.23,21.16,0
2092,21.23,21.01,0
2093,21.23,21.23,0
2094,21.23,21.13,0
2095,21.23,21.18,0
2096,21.23,21.08,0
2097,21.23,21.21,0
2098,21.23,21.07,0
2099,21.23,21.1,0
2100,22.15,22.18,0
2101,22.15,22.23,0
2102,22.15,22.21,0
2103,22.15,22.12,0
2104,22.15,22.24,0
2105,22.15,22.15,0
2106,22.15,22.01,0
2107,22.15,22.22,0
2108,22.15,22.04,0
2109,22.15,22.16,0
2110,22.23,22.18,0
2111,22.23,22.23,0
2112,22.23,22.21,0
2113,22.23,22.12,0
2114,22.23,22.24,0
2115,22.23,22.15,0
2116,22.23,22.01,0
2117,22.23,22.22,0
2118,22.23,22.04,0
2119,22.23,22.16,0
2120,22.08,22.18,0
2121,22.08,22.23,0
2122,22.08,22.21,0
2123,22.08,22.12,0
2124,22.08,22.24,0
2125,22.08,22.15,0
2126,22.08,22.01,0
2127,22.08,22.22,0
2128,22.08,22.04,0
2129,22.08,22.16,0
2130,22.05,22.18,0
2131,22.05,22.23,0
2132,22.05,22.21,0
2133,22.05,22.12,0
2134,22.05,22.24,0
2135,22.05,22.15,0
2136,22.05,22.01,0
2137,22.05,22.22,0
2138,22.05,22.04,0
2139,22.05,22.16,0
2140,22.21,22.18,0
2141,22.21,22.23,0
2142,22.21,22.21,0
2143,22.21,22.12,0
2144,22.21,22.24,0
2145,22.21,22.15,0
2146,22.21,22.01,0
2147,22.21,22.22,0
2148,22.21,22.04,0
2149,22.21,22.16,0
2150,22.14,22.18,0
2151,22.14,22.23,0
2152,22.14,22.21,0
2153,22.14,22.12,0
2154,22.14,22.24,0
2155,22.14,22.15,0
2156,22.14,22.01,0
2157,22.14,22.22,0
2158,22.14,22.04,0
2159,22.14,22.16,0
2160,22.24,22.18,0
2161,22.24,22.23,0
2162,22.24,22.21,0
2163,22.24,22.12,0
2164,22.24,22.24,0
2165,22.24,22.15,0
2166,22.24,22.01,0
2167,22.24,22.22,0
2168,22.24,22.04,0
2169,22.24,22.16,0
2170,22.02,22.18,0
2171,22.02,22.23,0
2172,22.02,22.21,0
2173,22.02,22.12,0
2174,22.02,22.24,0
2175,22.02,22.15,0
2176,22.02,22.01,0
2177,22.02,22.22,0
2178,22.02,22.04,0
2179,22.02,22.16,0
2180,22.1,22.18,0
2181,22.1,22.23,0
2182,22.1,22.21,0
2183,22.1,22.12,0
2184,22.1,22.24,0
2185,22.1,22.15,0
2186,22.1,22.01,0
2187,22.1,22.22,0
2188,22.1,22.04,0
2189,22.1,22.16,0
2190,22.11,22.18,0
2191,22.11,22.23,0
2192,22.11,22.21,0
2193,22.11,22.12,0
2194,22.11,22.24,0
2195,22.11,22.15,0
2196,22.11,22.01,0
2197,22.11,22.22,0
2198,22.11,22.04,0
2199,22.11,22.16,0
2200,23.08,23.05,0
2201,23.08,23.15,0
2202,23.08,23.16,0
2203,23.08,23.07,0
2204,23.08,23.02,0
2205,23.08,23.06,0
2206,23.08,23.18,0
2207,23.08,23.09,0
2208,23.08,23.19,0
2209,23.08,23.04,0
2210,23.09,23.05,0
2211,23.09,23.15,0
2212,23.09,23.16,0
2213,23.09,23.07,0
2214,23.09,23.02,0
2215,23.09,23.06,0
2216,23.09,23.18,0
2217,23.09,23.09,0
2218,23.09,23.19,0
2219,23.09,23.04,0
2220,23.19,23.05,0
2221,23.19,23.15,0
2222,23.19,23.16,0
2223,23.19,23.07,0
2224,23.19,23.02,0
2225,23.19,23.06,0
2226,23.19,23.18,0
2227,23.19,23.09,0
