,Img1,Img2,Label
1152,12.06,32.23,0
1153,12.06,49.17,0
1154,12.06,13.15,0
1155,12.06,31.08,0
1156,12.06,18.06,0
1157,12.06,52.05,0
1158,12.06,12.22,0
1159,12.06,12.1,0
1160,12.14,30.01,0
1161,12.14,54.19,0
1162,12.14,32.23,0
1163,12.14,49.17,0
1164,12.14,13.15,0
1165,12.14,31.08,0
1166,12.14,18.06,0
1167,12.14,52.05,0
1168,12.14,12.22,0
1169,12.14,12.1,0
1170,12.22,30.01,0
1171,12.22,54.19,0
1172,12.22,32.23,0
1173,12.22,49.17,0
1174,12.22,13.15,0
1175,12.22,31.08,0
1176,12.22,18.06,0
1177,12.22,52.05,0
1178,12.22,12.22,0
1179,12.22,12.1,0
1180,12.12,30.01,0
1181,12.12,54.19,0
1182,12.12,32.23,0
1183,12.12,49.17,0
1184,12.12,13.15,0
1185,12.12,31.08,0
1186,12.12,18.06,0
1187,12.12,52.05,0
1188,12.12,12.22,0
1189,12.12,12.1,0
1190,12.19,30.01,0
1191,12.19,54.19,0
1192,12.19,32.23,0
1193,12.19,49.17,0
1194,12.19,13.15,0
1195,12.19,31.08,0
1196,12.19,18.06,0
1197,12.19,52.05,0
1198,12.19,12.22,0
1199,12.19,12.1,0
1200,13.12,35.16,0
1201,13.12,25.08,0
1202,13.12,54.19,0
1203,13.12,14.07,0
1204,13.12,36.15,0
1205,13.12,46.21,0
1206,13.12,26.1,0
1207,13.12,3.18,0
1208,13.12,13.12,0
1209,13.12,13.05,0
1210,13.05,35.16,0
1211,13.05,25.08,0
1212,13.05,54.19,0
1213,13.05,14.07,0
1214,13.05,36.15,0
1215,13.05,46.21,0
1216,13.05,26.1,0
1217,13.05,3.18,0
1218,13.05,13.12,0
1219,13.05,13.05,0
1220,13.13,35.16,0
1221,13.13,25.08,0
1222,13.13,54.19,0
1223,13.13,14.07,0
1224,13.13,36.15,0
1225,13.13,46.21,0
1226,13.13,26.1,0
1227,13.13,3.18,0
1228,13.13,13.12,0
1229,13.13,13.05,0
1230,13.2,35.16,0
1231,13.2,25.08,0
1232,13.2,54.19,0
1233,13.2,14.07,0
1234,13.2,36.15,0
1235,13.2,46.21,0
1236,13.2,26.1,0
1237,13.2,3.18,0
1238,13.2,13.12,0
1239,13.2,13.05,0
1240,13.19,35.16,0
1241,13.19,25.08,0
1242,13.19,54.19,0
1243,13.19,14.07,0
1244,13.19,36.15,0
1245,13.19,46.21,0
1246,13.19,26.1,0
1247,13.19,3.18,0
1248,13.19,13.12,0
1249,13.19,13.05,0
1250,13.03,35.16,0
1251,13.03,25.08,0
1252,13.03,54.19,0
1253,13.03,14.07,0
1254,13.03,36.15,0
1255,13.03,46.21,0
1256,13.03,26.1,0
1257,13.03,3.18,0
1258,13.03,13.12,0
1259,13.03,13.05,0
1260,13.17,35.16,0
1261,13.17,25.08,0
1262,13.17,54.19,0
1263,13.17,14.07,0
1264,13.17,36.15,0
1265,13.17,46.21,0
1266,13.17,26.1,0
1267,13.17,3.18,0
1268,13.17,13.12,0
1269,13.17,13.05,0
1270,13.15,35.16,0
1271,13.15,25.08,0
1272,13.15,54.19,0
1273,13.15,14.07,0
1274,13.15,36.15,0
1275,13.15,46.21,0
1276,13.15,26.1,0
1277,13.15,3.18,0
1278,13.15,13.12,0
1279,13.15,13.05,0
1280,13.09,35.16,0
1281,13.09,25.08,0
1282,13.09,54.19,0
1283,13.09,14.07,0
1284,13.09,36.15,0
1285,13.09,46.21,0
1286,13.09,26.1,0
1287,13.09,3.18,0
1288,13.09,13.12,0
1289,13.09,13.05,0
1290,13.24,35.16,0
1291,13.24,25.08,0
1292,13.24,54.19,0
1293,13.24,14.07,0
1294,13.24,36.15,0
1295,13.24,46.21,0
1296,13.24,26.1,0
1297,13.24,3.18,0
1298,13.24,13.12,0
1299,13.24,13.05,0
1300,14.15,43.18,0
1301,14.15,44.17,0
1302,14.15,52.19,0
1303,14.15,54.09,0
1304,14.15,41.14,0
1305,14.15,31.1,0
1306,14.15,28.23,0
1307,14.15,30.01,0
1308,14.15,14.02,0
1309,14.15,14.13,0
1310,14.22,43.18,0
1311,14.22,44.17,0
1312,14.22,52.19,0
1313,14.22,54.09,0
1314,14.22,41.14,0
1315,14.22,31.1,0
1316,14.22,28.23,0
1317,14.22,30.01,0
1318,14.22,14.02,0
1319,14.22,14.13,0
1320,14.07,43.18,0
1321,14.07,44.17,0
1322,14.07,52.19,0
1323,14.07,54.09,0
1324,14.07,41.14,0
1325,14.07,31.1,0
1326,14.07,28.23,0
1327,14.07,30.01,0
1328,14.07,14.02,0
1329,14.07,14.13,0
1330,14.05,43.18,0
1331,14.05,44.17,0
1332,14.05,52.19,0
1333,14.05,54.09,0
1334,14.05,41.14,0
1335,14.05,31.1,0
1336,14.05,28.23,0
1337,14.05,30.01,0
1338,14.05,14.02,0
1339,14.05,14.13,0
1340,14.24,43.18,0
1341,14.24,44.17,0
1342,14.24,52.19,0
1343,14.24,54.09,0
1344,14.24,41.14,0
1345,14.24,31.1,0
1346,14.24,28.23,0
1347,14.24,30.01,0
1348,14.24,14.02,0
1349,14.24,14.13,0
1350,14.2,43.18,0
1351,14.2,44.17,0
1352,14.2,52.19,0
1353,14.2,54.09,0
1354,14.2,41.14,0
1355,14.2,31.1,0
1356,14.2,28.23,0
1357,14.2,30.01,0
1358,14.2,14.02,0
1359,14.2,14.13,0
1360,14.1,43.18,0
1361,14.1,44.17,0
1362,14.1,52.19,0
1363,14.1,54.09,0
1364,14.1,41.14,0
1365,14.1,31.1,0
1366,14.1,28.23,0
1367,14.1,30.01,0
1368,14.1,14.02,0
1369,14.1,14.13,0
1370,14.16,43.18,0
1371,14.16,44.17,0
1372,14.16,52.19,0
1373,14.16,54.09,0
1374,14.16,41.14,0
1375,14.16,31.1,0
1376,14.16,28.23,0
1377,14.16,30.01,0
1378,14.16,14.02,0
1379,14.16,14.13,0
1380,14.09,43.18,0
1381,14.09,44.17,0
1382,14.09,52.19,0
1383,14.09,54.09,0
1384,14.09,41.14,0
1385,14.09,31.1,0
1386,14.09,28.23,0
1387,14.09,30.01,0
1388,14.09,14.02,0
1389,14.09,14.13,0
1390,14.08,43.18,0
1391,14.08,44.17,0
1392,14.08,52.19,0
1393,14.08,54.09,0
1394,14.08,41.14,0
1395,14.08,31.1,0
1396,14.08,28.23,0
1397,14.08,30.01,0
1398,14.08,14.02,0
1399,14.08,14.13,0
1400,15.24,2.2,0
1401,15.24,19.06,0
1402,15.24,20.1,0
1403,15.24,23.16,0
1404,15.24,21.14,0
1405,15.24,52.22,0
1406,15.24,40.09,0
1407,15.24,30.23,0
1408,15.24,15.03,0
1409,15.24,15.21,0
1410,15.15,2.2,0
1411,15.15,19.06,0
1412,15.15,20.1,0
1413,15.15,23.16,0
1414,15.15,21.14,0
1415,15.15,52.22,0
1416,15.15,40.09,0
1417,15.15,30.23,0
1418,15.15,15.03,0
1419,15.15,15.21,0
1420,15.02,2.2,0
1421,15.02,19.06,0
1422,15.02,20.1,0
1423,15.02,23.16,0
1424,15.02,21.14,0
1425,15.02,52.22,0
1426,15.02,40.09,0
1427,15.02,30.23,0
1428,15.02,15.03,0
1429,15.02,15.21,0
1430,15.04,2.2,0
1431,15.04,19.06,0
1432,15.04,20.1,0
1433,15.04,23.16,0
1434,15.04,21.14,0
1435,15.04,52.22,0
1436,15.04,40.09,0
1437,15.04,30.23,0
1438,15.04,15.03,0
1439,15.04,15.21,0
1440,15.1,2.2,0
1441,15.1,19.06,0
1442,15.1,20.1,0
1443,15.1,23.16,0
1444,15.1,21.14,0
1445,15.1,52.22,0
1446,15.1,40.09,0
1447,15.1,30.23,0
1448,15.1,15.03,0
1449,15.1,15.21,0
1450,15.07,2.2,0
1451,15.07,19.06,0
1452,15.07,20.1,0
1453,15.07,23.16,0
1454,15.07,21.14,0
1455,15.07,52.22,0
1456,15.07,40.09,0
1457,15.07,30.23,0
1458,15.07,15.03,0
1459,15.07,15.21,0
1460,15.13,2.2,0
1461,15.13,19.06,0
1462,15.13,20.1,0
1463,15.13,23.16,0
1464,15.13,21.14,0
1465,15.13,52.22,0
1466,15.13,40.09,0
1467,15.13,30.23,0
1468,15.13,15.03,0
1469,15.13,15.21,0
1470,15.19,2.2,0
1471,15.19,19.06,0
1472,15.19,20.1,0
1473,15.19,23.16,0
1474,15.19,21.14,0
1475,15.19,52.22,0
1476,15.19,40.09,0
1477,15.19,30.23,0
1478,15.19,15.03,0
1479,15.19,15.21,0
1480,15.12,2.2,0
1481,15.12,19.06,0
1482,15.12,20.1,0
1483,15.12,23.16,0
1484,15.12,21.14,0
1485,15.12,52.22,0
1486,15.12,40.09,0
1487,15.12,30.23,0
1488,15.12,15.03,0
1489,15.12,15.21,0
1490,15.05,2.2,0
1491,15.05,19.06,0
1492,15.05,20.1,0
1493,15.05,23.16,0
1494,15.05,21.14,0
1495,15.05,52.22,0
1496,15.05,40.09,0
1497,15.05,30.23,0
1498,15.05,15.03,0
1499,15.05,15.21,0
1500,16.13,5.09,0
1501,16.13,27.01,0
1502,16.13,12.13,0
1503,16.13,37.12,0
1504,16.13,11.08,0
1505,16.13,6.03,0
1506,16.13,38.14,0
1507,16.13,20.11,0
1508,16.13,16.02,0
1509,16.13,16.2,0
1510,16.18,5.09,0
1511,16.18,27.01,0
1512,16.18,12.13,0
1513,16.18,37.12,0
1514,16.18,11.08,0
1515,16.18,6.03,0
1516,16.18,38.14,0
1517,16.18,20.11,0
1518,16.18,16.02,0
1519,16.18,16.2,0
1520,16.03,5.09,0
1521,16.03,27.01,0
1522,16.03,12.13,0
1523,16.03,37.12,0
1524,16.03,11.08,0
1525,16.03,6.03,0
1526,16.03,38.14,0
1527,16.03,20.11,0
1528,16.03,16.02,0
1529,16.03,16.2,0
1530,16.2,5.09,0
1531,16.2,27.01,0
1532,16.2,12.13,0
1533,16.2,37.12,0
1534,16.2,11.08,0
1535,16.2,6.03,0
1536,16.2,38.14,0
1537,16.2,20.11,0
1538,16.2,16.02,0
1539,16.2,16.2,0
1540,16.14,5.09,0
1541,16.14,27.01,0
1542,16.14,12.13,0
1543,16.14,37.12,0
1544,16.14,11.08,0
1545,16.14,6.03,0
1546,16.14,38.14,0
1547,16.14,20.11,0
1548,16.14,16.02,0
1549,16.14,16.2,0
1550,16.08,5.09,0
1551,16.08,27.01,0
1552,16.08,12.13,0
1553,16.08,37.12,0
1554,16.08,11.08,0
1555,16.08,6.03,0
1556,16.08,38.14,0
1557,16.08,20.11,0
1558,16.08,16.02,0
1559,16.08,16.2,0
1560,16.05,5.09,0
1561,16.05,27.01,0
1562,16.05,12.13,0
1563,16.05,37.12,0
1564,16.05,11.08,0
1565,16.05,6.03,0
1566,16.05,38.14,0
1567,16.05,20.11,0
1568,16.05,16.02,0
1569,16.05,16.2,0
1570,16.19,5.09,0
1571,16.19,27.01,0
1572,16.19,12.13,0
1573,16.19,37.12,0
1574,16.19,11.08,0
1575,16.19,6.03,0
1576,16.19,38.14,0
1577,16.19,20.11,0
1578,16.19,16.02,0
1579,16.19,16.2,0
1580,16.07,5.09,0
1581,16.07,27.01,0
1582,16.07,12.13,0
1583,16.07,37.12,0
1584,16.07,11.08,0
1585,16.07,6.03,0
1586,16.07,38.14,0
1587,16.07,20.11,0
1588,16.07,16.02,0
1589,16.07,16.2,0
1590,16.21,5.09,0
1591,16.21,27.01,0
1592,16.21,12.13,0
1593,16.21,37.12,0
1594,16.21,11.08,0
1595,16.21,6.03,0
1596,16.21,38.14,0
1597,16.21,20.11,0
1598,16.21,16.02,0
1599,16.21,16.2,0
1600,17.08,27.01,0
1601,17.08,30.03,0
1602,17.08,8.09,0
1603,17.08,32.04,0
1604,17.08,47.12,0
1605,17.08,26.2,0
1606,17.08,25.17,0
1607,17.08,6.14,0
1608,17.08,17.19,0
1609,17.08,17.02,0
1610,17.05,27.01,0
1611,17.05,30.03,0
1612,17.05,8.09,0
1613,17.05,32.04,0
1614,17.05,47.12,0
1615,17.05,26.2,0
1616,17.05,25.17,0
1617,17.05,6.14,0
1618,17.05,17.19,0
1619,17.05,17.02,0
1620,17.15,27.01,0
1621,17.15,30.03,0
1622,17.15,8.09,0
1623,17.15,32.04,0
1624,17.15,47.12,0
1625,17.15,26.2,0
1626,17.15,25.17,0
1627,17.15,6.14,0
1628,17.15,17.19,0
1629,17.15,17.02,0
1630,17.19,27.01,0
1631,17.19,30.03,0
1632,17.19,8.09,0
1633,17.19,32.04,0
1634,17.19,47.12,0
1635,17.19,26.2,0
1636,17.19,25.17,0
1637,17.19,6.14,0
1638,17.19,17.19,0
1639,17.19,17.02,0
1640,17.17,27.01,0
1641,17.17,30.03,0
1642,17.17,8.09,0
1643,17.17,32.04,0
1644,17.17,47.12,0
1645,17.17,26.2,0
1646,17.17,25.17,0
1647,17.17,6.14,0
1648,17.17,17.19,0
1649,17.17,17.02,0
1650,17.02,27.01,0
1651,17.02,30.03,0
1652,17.02,8.09,0
1653,17.02,32.04,0
1654,17.02,47.12,0
1655,17.02,26.2,0
1656,17.02,25.17,0
1657,17.02,6.14,0
1658,17.02,17.19,0
1659,17.02,17.02,0
1660,17.13,27.01,0
1661,17.13,30.03,0
1662,17.13,8.09,0
1663,17.13,32.04,0
1664,17.13,47.12,0
1665,17.13,26.2,0
1666,17.13,25.17,0
1667,17.13,6.14,0
1668,17.13,17.19,0
1669,17.13,17.02,0
1670,17.24,27.01,0
1671,17.24,30.03,0
1672,17.24,8.09,0
1673,17.24,32.04,0
1674,17.24,47.12,0
1675,17.24,26.2,0
1676,17.24,25.17,0
1677,17.24,6.14,0
1678,17.24,17.19,0
1679,17.24,17.02,0
1680,17.03,27.01,0
1681,17.03,30.03,0
1682,17.03,8.09,0
1683,17.03,32.04,0
1684,17.03,47.12,0
1685,17.03,26.2,0
1686,17.03,25.17,0
1687,17.03,6.14,0
1688,17.03,17.19,0
1689,17.03,17.02,0
1690,17.11,27.01,0
1691,17.11,30.03,0
1692,17.11,8.09,0
1693,17.11,32.04,0
1694,17.11,47.12,0
1695,17.11,26.2,0
1696,17.11,25.17,0
1697,17.11,6.14,0
1698,17.11,17.19,0
1699,17.11,17.02,0
1700,18.01,7.09,0
1701,18.01,37.23,0
1702,18.01,41.18,0
1703,18.01,25.12,0
1704,18.01,42.16,0
1705,18.01,50.22,0
1706,18.01,51.06,0
1707,18.01,3.01,0
1708,18.01,18.02,0
1709,18.01,18.2,0
1710,18.11,7.09,0
1711,18.11,37.23,0
1712,18.11,41.18,0
1713,18.11,25.12,0
1714,18.11,42.16,0
1715,18.11,50.22,0
1716,18.11,51.06,0
1717,18.11,3.01,0
1718,18.11,18.02,0
1719,18.11,18.2,0
1720,18.04,7.09,0
1721,18.04,37.23,0
1722,18.04,41.18,0
1723,18.04,25.12,0
1724,18.04,42.16,0
1725,18.04,50.22,0
1726,18.04,51.06,0
1727,18.04,3.01,0
1728,18.04,18.02,0
1729,18.04,18.2,0
1730,18.23,7.09,0
1731,18.23,37.23,0
1732,18.23,41.18,0
1733,18.23,25.12,0
1734,18.23,42.16,0
1735,18.23,50.22,0
1736,18.23,51.06,0
1737,18.23,3.01,0
1738,18.23,18.02,0
1739,18.23,18.2,0
1740,18.05,7.09,0
1741,18.05,37.23,0
1742,18.05,41.18,0
1743,18.05,25.12,0
1744,18.05,42.16,0
1745,18.05,50.22,0
1746,18.05,51.06,0
1747,18.05,3.01,0
1748,18.05,18.02,0
1749,18.05,18.2,0
1750,18.21,7.09,0
1751,18.21,37.23,0
1752,18.21,41.18,0
1753,18.21,25.12,0
1754,18.21,42.16,0
1755,18.21,50.22,0
1756,18.21,51.06,0
1757,18.21,3.01,0
1758,18.21,18.02,0
1759,18.21,18.2,0
1760,18.17,7.09,0
1761,18.17,37.23,0
1762,18.17,41.18,0
1763,18.17,25.12,0
1764,18.17,42.16,0
1765,18.17,50.22,0
1766,18.17,51.06,0
1767,18.17,3.01,0
1768,18.17,18.02,0
1769,18.17,18.2,0
1770,18.07,7.09,0
1771,18.07,37.23,0
1772,18.07,41.18,0
1773,18.07,25.12,0
1774,18.07,42.16,0
1775,18.07,50.22,0
1776,18.07,51.06,0
1777,18.07,3.01,0
1778,18.07,18.02,0
1779,18.07,18.2,0
1780,18.24,7.09,0
1781,18.24,37.23,0
1782,18.24,41.18,0
1783,18.24,25.12,0
1784,18.24,42.16,0
1785,18.24,50.22,0
1786,18.24,51.06,0
1787,18.24,3.01,0
1788,18.24,18.02,0
1789,18.24,18.2,0
1790,18.1,7.09,0
1791,18.1,37.23,0
1792,18.1,41.18,0
1793,18.1,25.12,0
1794,18.1,42.16,0
1795,18.1,50.22,0
1796,18.1,51.06,0
1797,18.1,3.01,0
1798,18.1,18.02,0
1799,18.1,18.2,0
1800,19.12,39.18,0
1801,19.12,12.1,0
1802,19.12,5.24,0
1803,19.12,37.11,0
1804,19.12,34.03,0
1805,19.12,21.22,0
1806,19.12,7.14,0
1807,19.12,6.08,0
1808,19.12,19.16,0
1809,19.12,19.19,0
1810,19.11,39.18,0
1811,19.11,12.1,0
1812,19.11,5.24,0
1813,19.11,37.11,0
1814,19.11,34.03,0
1815,19.11,21.22,0
1816,19.11,7.14,0
1817,19.11,6.08,0
1818,19.11,19.16,0
1819,19.11,19.19,0
1820,19.06,39.18,0
1821,19.06,12.1,0
1822,19.06,5.24,0
1823,19.06,37.11,0
1824,19.06,34.03,0
1825,19.06,21.22,0
1826,19.06,7.14,0
1827,19.06,6.08,0
1828,19.06,19.16,0
1829,19.06,19.19,0
1830,19.13,39.18,0
1831,19.13,12.1,0
1832,19.13,5.24,0
1833,19.13,37.11,0
1834,19.13,34.03,0
1835,19.13,21.22,0
1836,19.13,7.14,0
1837,19.13,6.08,0
1838,19.13,19.16,0
1839,19.13,19.19,0
1840,19.21,39.18,0
1841,19.21,12.1,0
1842,19.21,5.24,0
1843,19.21,37.11,0
1844,19.21,34.03,0
1845,19.21,21.22,0
1846,19.21,7.14,0
1847,19.21,6.08,0
1848,19.21,19.16,0
1849,19.21,19.19,0
1850,19.03,39.18,0
1851,19.03,12.1,0
1852,19.03,5.24,0
1853,19.03,37.11,0
1854,19.03,34.03,0
1855,19.03,21.22,0
1856,19.03,7.14,0
1857,19.03,6.08,0
1858,19.03,19.16,0
1859,19.03,19.19,0
1860,19.15,39.18,0
1861,19.15,12.1,0
1862,19.15,5.24,0
1863,19.15,37.11,0
1864,19.15,34.03,0
1865,19.15,21.22,0
1866,19.15,7.14,0
1867,19.15,6.08,0
1868,19.15,19.16,0
1869,19.15,19.19,0
1870,19.08,39.18,0
1871,19.08,12.1,0
1872,19.08,5.24,0
1873,19.08,37.11,0
1874,19.08,34.03,0
1875,19.08,21.22,0
1876,19.08,7.14,0
1877,19.08,6.08,0
1878,19.08,19.16,0
1879,19.08,19.19,0
1880,19.05,39.18,0
1881,19.05,12.1,0
1882,19.05,5.24,0
1883,19.05,37.11,0
1884,19.05,34.03,0
1885,19.05,21.22,0
1886,19.05,7.14,0
1887,19.05,6.08,0
1888,19.05,19.16,0
1889,19.05,19.19,0
1890,19.17,39.18,0
1891,19.17,12.1,0
1892,19.17,5.24,0
1893,19.17,37.11,0
1894,19.17,34.03,0
1895,19.17,21.22,0
1896,19.17,7.14,0
1897,19.17,6.08,0
1898,19.17,19.16,0
1899,19.17,19.19,0
1900,20.1,39.07,0
1901,20.1,37.22,0
1902,20.1,22.21,0
1903,20.1,16.14,0
1904,20.1,7.12,0
1905,20.1,27.06,0
1906,20.1,38.13,0
1907,20.1,5.05,0
1908,20.1,20.18,0
1909,20.1,20.17,0
1910,20.06,39.07,0
1911,20.06,37.22,0
1912,20.06,22.21,0
1913,20.06,16.14,0
1914,20.06,7.12,0
1915,20.06,27.06,0
1916,20.06,38.13,0
1917,20.06,5.05,0
1918,20.06,20.18,0
1919,20.06,20.17,0
1920,20.13,39.07,0
1921,20.13,37.22,0
1922,20.13,22.21,0
1923,20.13,16.14,0
1924,20.13,7.12,0
1925,20.13,27.06,0
1926,20.13,38.13,0
1927,20.13,5.05,0
1928,20.13,20.18,0
1929,20.13,20.17,0
1930,20.22,39.07,0
1931,20.22,37.22,0
1932,20.22,22.21,0
1933,20.22,16.14,0
1934,20.22,7.12,0
1935,20.22,27.06,0
1936,20.22,38.13,0
1937,20.22,5.05,0
1938,20.22,20.18,0
1939,20.22,20.17,0
1940,20.17,39.07,0
1941,20.17,37.22,0
1942,20.17,22.21,0
1943,20.17,16.14,0
1944,20.17,7.12,0
1945,20.17,27.06,0
1946,20.17,38.13,0
1947,20.17,5.05,0
1948,20.17,20.18,0
1949,20.17,20.17,0
1950,20.07,39.07,0
1951,20.07,37.22,0
1952,20.07,22.21,0
1953,20.07,16.14,0
1954,20.07,7.12,0
1955,20.07,27.06,0
1956,20.07,38.13,0
1957,20.07,5.05,0
1958,20.07,20.18,0
1959,20.07,20.17,0
1960,20.23,39.07,0
1961,20.23,37.22,0
1962,20.23,22.21,0
1963,20.23,16.14,0
1964,20.23,7.12,0
1965,20.23,27.06,0
1966,20.23,38.13,0
1967,20.23,5.05,0
1968,20.23,20.18,0
1969,20.23,20.17,0
1970,20.12,39.07,0
1971,20.12,37.22,0
1972,20.12,22.21,0
1973,20.12,16.14,0
1974,20.12,7.12,0
1975,20.12,27.06,0
1976,20.12,38.13,0
1977,20.12,5.05,0
1978,20.12,20.18,0
1979,20.12,20.17,0
1980,20.01,39.07,0
1981,20.01,37.22,0
1982,20.01,22.21,0
1983,20.01,16.14,0
1984,20.01,7.12,0
1985,20.01,27.06,0
1986,20.01,38.13,0
1987,20.01,5.05,0
1988,20.01,20.18,0
1989,20.01,20.17,0
1990,20.02,39.07,0
1991,20.02,37.22,0
1992,20.02,22.21,0
1993,20.02,16.14,0
1994,20.02,7.12,0
1995,20.02,27.06,0
1996,20.02,38.13,0
1997,20.02,5.05,0
1998,20.02,20.18,0
1999,20.02,20.17,0
2000,21.06,18.14,0
2001,21.06,51.01,0
2002,21.06,46.06,0
2003,21.06,37.11,0
2004,21.06,14.1,0
2005,21.06,8.17,0
2006,21.06,38.18,0
2007,21.06,24.15,0
2008,21.06,21.21,0
2009,21.06,21.24,0
2010,21.14,18.14,0
2011,21.14,51.01,0
2012,21.14,46.06,0
2013,21.14,37.11,0
2014,21.14,14.1,0
2015,21.14,8.17,0
2016,21.14,38.18,0
2017,21.14,24.15,0
2018,21.14,21.21,0
2019,21.14,21.24,0
2020,21.04,18.14,0
2021,21.04,51.01,0
2022,21.04,46.06,0
2023,21.04,37.11,0
2024,21.04,14.1,0
2025,21.04,8.17,0
2026,21.04,38.18,0
2027,21.04,24.15,0
2028,21.04,21.21,0
2029,21.04,21.24,0
2030,21.1,18.14,0
2031,21.1,51.01,0
2032,21.1,46.06,0
2033,21.1,37.11,0
2034,21.1,14.1,0
2035,21.1,8.17,0
2036,21.1,38.18,0
2037,21.1,24.15,0
2038,21.1,21.21,0
2039,21.1,21.24,0
2040,21.12,18.14,0
2041,21.12,51.01,0
2042,21.12,46.06,0
2043,21.12,37.11,0
2044,21.12,14.1,0
2045,21.12,8.17,0
2046,21.12,38.18,0
2047,21.12,24.15,0
2048,21.12,21.21,0
2049,21.12,21.24,0
2050,21.19,18.14,0
2051,21.19,51.01,0
2052,21.19,46.06,0
2053,21.19,37.11,0
2054,21.19,14.1,0
2055,21.19,8.17,0
2056,21.19,38.18,0
2057,21.19,24.15,0
2058,21.19,21.21,0
2059,21.19,21.24,0
2060,21.05,18.14,0
2061,21.05,51.01,0
2062,21.05,46.06,0
2063,21.05,37.11,0
2064,21.05,14.1,0
2065,21.05,8.17,0
2066,21.05,38.18,0
2067,21.05,24.15,0
2068,21.05,21.21,0
2069,21.05,21.24,0
2070,21.02,18.14,0
2071,21.02,51.01,0
2072,21.02,46.06,0
2073,21.02,37.11,0
2074,21.02,14.1,0
2075,21.02,8.17,0
2076,21.02,38.18,0
2077,21.02,24.15,0
2078,21.02,21.21,0
2079,21.02,21.24,0
2080,21.03,18.14,0
2081,21.03,51.01,0
2082,21.03,46.06,0
2083,21.03,37.11,0
2084,21.03,14.1,0
2085,21.03,8.17,0
2086,21.03,38.18,0
2087,21.03,24.15,0
2088,21.03,21.21,0
2089,21.03,21.24,0
2090,21.01,18.14,0
2091,21.01,51.01,0
2092,21.01,46.06,0
2093,21.01,37.11,0
2094,21.01,14.1,0
2095,21.01,8.17,0
2096,21.01,38.18,0
2097,21.01,24.15,0
2098,21.01,21.21,0
2099,21.01,21.24,0
2100,22.06,48.24,0
2101,22.06,1.14,0
2102,22.06,14.05,0
2103,22.06,50.06,0
2104,22.06,17.1,0
2105,22.06,37.01,0
2106,22.06,19.15,0
2107,22.06,12.13,0
2108,22.06,22.04,0
2109,22.06,22.22,0
2110,22.02,48.24,0
2111,22.02,1.14,0
2112,22.02,14.05,0
2113,22.02,50.06,0
2114,22.02,17.1,0
2115,22.02,37.01,0
2116,22.02,19.15,0
2117,22.02,12.13,0
2118,22.02,22.04,0
2119,22.02,22.22,0
2120,22.19,48.24,0
2121,22.19,1.14,0
2122,22.19,14.05,0
2123,22.19,50.06,0
2124,22.19,17.1,0
2125,22.19,37.01,0
2126,22.19,19.15,0
2127,22.19,12.13,0
2128,22.19,22.04,0
2129,22.19,22.22,0
2130,22.14,48.24,0
2131,22.14,1.14,0
2132,22.14,14.05,0
2133,22.14,50.06,0
2134,22.14,17.1,0
2135,22.14,37.01,0
2136,22.14,19.15,0
2137,22.14,12.13,0
2138,22.14,22.04,0
2139,22.14,22.22,0
2140,22.21,48.24,0
2141,22.21,1.14,0
2142,22.21,14.05,0
2143,22.21,50.06,0
2144,22.21,17.1,0
2145,22.21,37.01,0
2146,22.21,19.15,0
2147,22.21,12.13,0
2148,22.21,22.04,0
2149,22.21,22.22,0
2150,22.17,48.24,0
2151,22.17,1.14,0
2152,22.17,14.05,0
2153,22.17,50.06,0
2154,22.17,17.1,0
2155,22.17,37.01,0
2156,22.17,19.15,0
2157,22.17,12.13,0
2158,22.17,22.04,0
2159,22.17,22.22,0
2160,22.18,48.24,0
2161,22.18,1.14,0
2162,22.18,14.05,0
2163,22.18,50.06,0
2164,22.18,17.1,0
2165,22.18,37.01,0
2166,22.18,19.15,0
2167,22.18,12.13,0
2168,22.18,22.04,0
2169,22.18,22.22,0
2170,22.16,48.24,0
2171,22.16,1.14,0
2172,22.16,14.05,0
2173,22.16,50.06,0
2174,22.16,17.1,0
2175,22.16,37.01,0
2176,22.16,19.15,0
2177,22.16,12.13,0
2178,22.16,22.04,0
2179,22.16,22.22,0
2180,22.24,48.24,0
2181,22.24,1.14,0
2182,22.24,14.05,0
2183,22.24,50.06,0
2184,22.24,17.1,0
2185,22.24,37.01,0
2186,22.24,19.15,0
2187,22.24,12.13,0
2188,22.24,22.04,0
2189,22.24,22.22,0
2190,22.23,48.24,0
2191,22.23,1.14,0
2192,22.23,14.05,0
2193,22.23,50.06,0
2194,22.23,17.1,0
2195,22.23,37.01,0
2196,22.23,19.15,0
2197,22.23,12.13,0
2198,22.23,22.04,0
2199,22.23,22.22,0
2200,23.12,32.11,0
2201,23.12,33.24,0
2202,23.12,14.19,0
2203,23.12,7.04,0
2204,23.12,9.1,0
2205,23.12,46.12,0
2206,23.12,15.16,0
2207,23.12,41.08,0
2208,23.12,23.14,0
2209,23.12,23.06,0
2210,23.22,32.11,0
2211,23.22,33.24,0
2212,23.22,14.19,0
2213,23.22,7.04,0
2214,23.22,9.1,0
2215,23.22,46.12,0
2216,23.22,15.16,0
2217,23.22,41.08,0
2218,23.22,23.14,0
2219,23.22,23.06,0
2220,23.21,32.11,0
2221,23.21,33.24,0
2222,23.21,14.19,0
2223,23.21,7.04,0
2224,23.21,9.1,0
2225,23.21,46.12,0
2226,23.21,15.16,0
2227,23.21,41.08,0
