,Img1,Img2,Label
1152,12.21,54.02,0
1153,12.21,17.04,0
1154,12.21,44.24,0
1155,12.21,12.03,0
1156,12.21,12.12,0
1157,12.21,12.01,0
1158,12.21,12.09,0
1159,12.21,12.16,0
1160,12.12,20.23,0
1161,12.12,53.2,0
1162,12.12,54.02,0
1163,12.12,17.04,0
1164,12.12,44.24,0
1165,12.12,12.03,0
1166,12.12,12.12,0
1167,12.12,12.01,0
1168,12.12,12.09,0
1169,12.12,12.16,0
1170,12.06,20.23,0
1171,12.06,53.2,0
1172,12.06,54.02,0
1173,12.06,17.04,0
1174,12.06,44.24,0
1175,12.06,12.03,0
1176,12.06,12.12,0
1177,12.06,12.01,0
1178,12.06,12.09,0
1179,12.06,12.16,0
1180,12.16,20.23,0
1181,12.16,53.2,0
1182,12.16,54.02,0
1183,12.16,17.04,0
1184,12.16,44.24,0
1185,12.16,12.03,0
1186,12.16,12.12,0
1187,12.16,12.01,0
1188,12.16,12.09,0
1189,12.16,12.16,0
1190,12.09,20.23,0
1191,12.09,53.2,0
1192,12.09,54.02,0
1193,12.09,17.04,0
1194,12.09,44.24,0
1195,12.09,12.03,0
1196,12.09,12.12,0
1197,12.09,12.01,0
1198,12.09,12.09,0
1199,12.09,12.16,0
1200,13.05,22.23,0
1201,13.05,37.22,0
1202,13.05,47.07,0
1203,13.05,40.19,0
1204,13.05,14.15,0
1205,13.05,13.05,0
1206,13.05,13.09,0
1207,13.05,13.14,0
1208,13.05,13.21,0
1209,13.05,13.11,0
1210,13.13,22.23,0
1211,13.13,37.22,0
1212,13.13,47.07,0
1213,13.13,40.19,0
1214,13.13,14.15,0
1215,13.13,13.05,0
1216,13.13,13.09,0
1217,13.13,13.14,0
1218,13.13,13.21,0
1219,13.13,13.11,0
1220,13.21,22.23,0
1221,13.21,37.22,0
1222,13.21,47.07,0
1223,13.21,40.19,0
1224,13.21,14.15,0
1225,13.21,13.05,0
1226,13.21,13.09,0
1227,13.21,13.14,0
1228,13.21,13.21,0
1229,13.21,13.11,0
1230,13.22,22.23,0
1231,13.22,37.22,0
1232,13.22,47.07,0
1233,13.22,40.19,0
1234,13.22,14.15,0
1235,13.22,13.05,0
1236,13.22,13.09,0
1237,13.22,13.14,0
1238,13.22,13.21,0
1239,13.22,13.11,0
1240,13.03,22.23,0
1241,13.03,37.22,0
1242,13.03,47.07,0
1243,13.03,40.19,0
1244,13.03,14.15,0
1245,13.03,13.05,0
1246,13.03,13.09,0
1247,13.03,13.14,0
1248,13.03,13.21,0
1249,13.03,13.11,0
1250,13.06,22.23,0
1251,13.06,37.22,0
1252,13.06,47.07,0
1253,13.06,40.19,0
1254,13.06,14.15,0
1255,13.06,13.05,0
1256,13.06,13.09,0
1257,13.06,13.14,0
1258,13.06,13.21,0
1259,13.06,13.11,0
1260,13.02,22.23,0
1261,13.02,37.22,0
1262,13.02,47.07,0
1263,13.02,40.19,0
1264,13.02,14.15,0
1265,13.02,13.05,0
1266,13.02,13.09,0
1267,13.02,13.14,0
1268,13.02,13.21,0
1269,13.02,13.11,0
1270,13.09,22.23,0
1271,13.09,37.22,0
1272,13.09,47.07,0
1273,13.09,40.19,0
1274,13.09,14.15,0
1275,13.09,13.05,0
1276,13.09,13.09,0
1277,13.09,13.14,0
1278,13.09,13.21,0
1279,13.09,13.11,0
1280,13.2,22.23,0
1281,13.2,37.22,0
1282,13.2,47.07,0
1283,13.2,40.19,0
1284,13.2,14.15,0
1285,13.2,13.05,0
1286,13.2,13.09,0
1287,13.2,13.14,0
1288,13.2,13.21,0
1289,13.2,13.11,0
1290,13.07,22.23,0
1291,13.07,37.22,0
1292,13.07,47.07,0
1293,13.07,40.19,0
1294,13.07,14.15,0
1295,13.07,13.05,0
1296,13.07,13.09,0
1297,13.07,13.14,0
1298,13.07,13.21,0
1299,13.07,13.11,0
1300,14.13,26.14,0
1301,14.13,49.07,0
1302,14.13,53.02,0
1303,14.13,48.08,0
1304,14.13,42.11,0
1305,14.13,14.1,0
1306,14.13,14.22,0
1307,14.13,14.24,0
1308,14.13,14.15,0
1309,14.13,14.01,0
1310,14.01,26.14,0
1311,14.01,49.07,0
1312,14.01,53.02,0
1313,14.01,48.08,0
1314,14.01,42.11,0
1315,14.01,14.1,0
1316,14.01,14.22,0
1317,14.01,14.24,0
1318,14.01,14.15,0
1319,14.01,14.01,0
1320,14.22,26.14,0
1321,14.22,49.07,0
1322,14.22,53.02,0
1323,14.22,48.08,0
1324,14.22,42.11,0
1325,14.22,14.1,0
1326,14.22,14.22,0
1327,14.22,14.24,0
1328,14.22,14.15,0
1329,14.22,14.01,0
1330,14.19,26.14,0
1331,14.19,49.07,0
1332,14.19,53.02,0
1333,14.19,48.08,0
1334,14.19,42.11,0
1335,14.19,14.1,0
1336,14.19,14.22,0
1337,14.19,14.24,0
1338,14.19,14.15,0
1339,14.19,14.01,0
1340,14.06,26.14,0
1341,14.06,49.07,0
1342,14.06,53.02,0
1343,14.06,48.08,0
1344,14.06,42.11,0
1345,14.06,14.1,0
1346,14.06,14.22,0
1347,14.06,14.24,0
1348,14.06,14.15,0
1349,14.06,14.01,0
1350,14.24,26.14,0
1351,14.24,49.07,0
1352,14.24,53.02,0
1353,14.24,48.08,0
1354,14.24,42.11,0
1355,14.24,14.1,0
1356,14.24,14.22,0
1357,14.24,14.24,0
1358,14.24,14.15,0
1359,14.24,14.01,0
1360,14.11,26.14,0
1361,14.11,49.07,0
1362,14.11,53.02,0
1363,14.11,48.08,0
1364,14.11,42.11,0
1365,14.11,14.1,0
1366,14.11,14.22,0
1367,14.11,14.24,0
1368,14.11,14.15,0
1369,14.11,14.01,0
1370,14.2,26.14,0
1371,14.2,49.07,0
1372,14.2,53.02,0
1373,14.2,48.08,0
1374,14.2,42.11,0
1375,14.2,14.1,0
1376,14.2,14.22,0
1377,14.2,14.24,0
1378,14.2,14.15,0
1379,14.2,14.01,0
1380,14.05,26.14,0
1381,14.05,49.07,0
1382,14.05,53.02,0
1383,14.05,48.08,0
1384,14.05,42.11,0
1385,14.05,14.1,0
1386,14.05,14.22,0
1387,14.05,14.24,0
1388,14.05,14.15,0
1389,14.05,14.01,0
1390,14.02,26.14,0
1391,14.02,49.07,0
1392,14.02,53.02,0
1393,14.02,48.08,0
1394,14.02,42.11,0
1395,14.02,14.1,0
1396,14.02,14.22,0
1397,14.02,14.24,0
1398,14.02,14.15,0
1399,14.02,14.01,0
1400,15.15,47.04,0
1401,15.15,14.16,0
1402,15.15,39.12,0
1403,15.15,1.17,0
1404,15.15,11.13,0
1405,15.15,15.24,0
1406,15.15,15.11,0
1407,15.15,15.08,0
1408,15.15,15.14,0
1409,15.15,15.19,0
1410,15.03,47.04,0
1411,15.03,14.16,0
1412,15.03,39.12,0
1413,15.03,1.17,0
1414,15.03,11.13,0
1415,15.03,15.24,0
1416,15.03,15.11,0
1417,15.03,15.08,0
1418,15.03,15.14,0
1419,15.03,15.19,0
1420,15.23,47.04,0
1421,15.23,14.16,0
1422,15.23,39.12,0
1423,15.23,1.17,0
1424,15.23,11.13,0
1425,15.23,15.24,0
1426,15.23,15.11,0
1427,15.23,15.08,0
1428,15.23,15.14,0
1429,15.23,15.19,0
1430,15.1,47.04,0
1431,15.1,14.16,0
1432,15.1,39.12,0
1433,15.1,1.17,0
1434,15.1,11.13,0
1435,15.1,15.24,0
1436,15.1,15.11,0
1437,15.1,15.08,0
1438,15.1,15.14,0
1439,15.1,15.19,0
1440,15.13,47.04,0
1441,15.13,14.16,0
1442,15.13,39.12,0
1443,15.13,1.17,0
1444,15.13,11.13,0
1445,15.13,15.24,0
1446,15.13,15.11,0
1447,15.13,15.08,0
1448,15.13,15.14,0
1449,15.13,15.19,0
1450,15.02,47.04,0
1451,15.02,14.16,0
1452,15.02,39.12,0
1453,15.02,1.17,0
1454,15.02,11.13,0
1455,15.02,15.24,0
1456,15.02,15.11,0
1457,15.02,15.08,0
1458,15.02,15.14,0
1459,15.02,15.19,0
1460,15.12,47.04,0
1461,15.12,14.16,0
1462,15.12,39.12,0
1463,15.12,1.17,0
1464,15.12,11.13,0
1465,15.12,15.24,0
1466,15.12,15.11,0
1467,15.12,15.08,0
1468,15.12,15.14,0
1469,15.12,15.19,0
1470,15.19,47.04,0
1471,15.19,14.16,0
1472,15.19,39.12,0
1473,15.19,1.17,0
1474,15.19,11.13,0
1475,15.19,15.24,0
1476,15.19,15.11,0
1477,15.19,15.08,0
1478,15.19,15.14,0
1479,15.19,15.19,0
1480,15.07,47.04,0
1481,15.07,14.16,0
1482,15.07,39.12,0
1483,15.07,1.17,0
1484,15.07,11.13,0
1485,15.07,15.24,0
1486,15.07,15.11,0
1487,15.07,15.08,0
1488,15.07,15.14,0
1489,15.07,15.19,0
1490,15.09,47.04,0
1491,15.09,14.16,0
1492,15.09,39.12,0
1493,15.09,1.17,0
1494,15.09,11.13,0
1495,15.09,15.24,0
1496,15.09,15.11,0
1497,15.09,15.08,0
1498,15.09,15.14,0
1499,15.09,15.19,0
1500,16.1,44.03,0
1501,16.1,17.16,0
1502,16.1,41.2,0
1503,16.1,27.12,0
1504,16.1,38.08,0
1505,16.1,16.13,0
1506,16.1,16.17,0
1507,16.1,16.1,0
1508,16.1,16.01,0
1509,16.1,16.07,0
1510,16.09,44.03,0
1511,16.09,17.16,0
1512,16.09,41.2,0
1513,16.09,27.12,0
1514,16.09,38.08,0
1515,16.09,16.13,0
1516,16.09,16.17,0
1517,16.09,16.1,0
1518,16.09,16.01,0
1519,16.09,16.07,0
1520,16.2,44.03,0
1521,16.2,17.16,0
1522,16.2,41.2,0
1523,16.2,27.12,0
1524,16.2,38.08,0
1525,16.2,16.13,0
1526,16.2,16.17,0
1527,16.2,16.1,0
1528,16.2,16.01,0
1529,16.2,16.07,0
1530,16.04,44.03,0
1531,16.04,17.16,0
1532,16.04,41.2,0
1533,16.04,27.12,0
1534,16.04,38.08,0
1535,16.04,16.13,0
1536,16.04,16.17,0
1537,16.04,16.1,0
1538,16.04,16.01,0
1539,16.04,16.07,0
1540,16.18,44.03,0
1541,16.18,17.16,0
1542,16.18,41.2,0
1543,16.18,27.12,0
1544,16.18,38.08,0
1545,16.18,16.13,0
1546,16.18,16.17,0
1547,16.18,16.1,0
1548,16.18,16.01,0
1549,16.18,16.07,0
1550,16.05,44.03,0
1551,16.05,17.16,0
1552,16.05,41.2,0
1553,16.05,27.12,0
1554,16.05,38.08,0
1555,16.05,16.13,0
1556,16.05,16.17,0
1557,16.05,16.1,0
1558,16.05,16.01,0
1559,16.05,16.07,0
1560,16.01,44.03,0
1561,16.01,17.16,0
1562,16.01,41.2,0
1563,16.01,27.12,0
1564,16.01,38.08,0
1565,16.01,16.13,0
1566,16.01,16.17,0
1567,16.01,16.1,0
1568,16.01,16.01,0
1569,16.01,16.07,0
1570,16.06,44.03,0
1571,16.06,17.16,0
1572,16.06,41.2,0
1573,16.06,27.12,0
1574,16.06,38.08,0
1575,16.06,16.13,0
1576,16.06,16.17,0
1577,16.06,16.1,0
1578,16.06,16.01,0
1579,16.06,16.07,0
1580,16.22,44.03,0
1581,16.22,17.16,0
1582,16.22,41.2,0
1583,16.22,27.12,0
1584,16.22,38.08,0
1585,16.22,16.13,0
1586,16.22,16.17,0
1587,16.22,16.1,0
1588,16.22,16.01,0
1589,16.22,16.07,0
1590,16.24,44.03,0
1591,16.24,17.16,0
1592,16.24,41.2,0
1593,16.24,27.12,0
1594,16.24,38.08,0
1595,16.24,16.13,0
1596,16.24,16.17,0
1597,16.24,16.1,0
1598,16.24,16.01,0
1599,16.24,16.07,0
1600,17.05,35.06,0
1601,17.05,20.05,0
1602,17.05,5.01,0
1603,17.05,45.19,0
1604,17.05,38.04,0
1605,17.05,17.24,0
1606,17.05,17.18,0
1607,17.05,17.09,0
1608,17.05,17.2,0
1609,17.05,17.16,0
1610,17.16,35.06,0
1611,17.16,20.05,0
1612,17.16,5.01,0
1613,17.16,45.19,0
1614,17.16,38.04,0
1615,17.16,17.24,0
1616,17.16,17.18,0
1617,17.16,17.09,0
1618,17.16,17.2,0
1619,17.16,17.16,0
1620,17.04,35.06,0
1621,17.04,20.05,0
1622,17.04,5.01,0
1623,17.04,45.19,0
1624,17.04,38.04,0
1625,17.04,17.24,0
1626,17.04,17.18,0
1627,17.04,17.09,0
1628,17.04,17.2,0
1629,17.04,17.16,0
1630,17.01,35.06,0
1631,17.01,20.05,0
1632,17.01,5.01,0
1633,17.01,45.19,0
1634,17.01,38.04,0
1635,17.01,17.24,0
1636,17.01,17.18,0
1637,17.01,17.09,0
1638,17.01,17.2,0
1639,17.01,17.16,0
1640,17.13,35.06,0
1641,17.13,20.05,0
1642,17.13,5.01,0
1643,17.13,45.19,0
1644,17.13,38.04,0
1645,17.13,17.24,0
1646,17.13,17.18,0
1647,17.13,17.09,0
1648,17.13,17.2,0
1649,17.13,17.16,0
1650,17.02,35.06,0
1651,17.02,20.05,0
1652,17.02,5.01,0
1653,17.02,45.19,0
1654,17.02,38.04,0
1655,17.02,17.24,0
1656,17.02,17.18,0
1657,17.02,17.09,0
1658,17.02,17.2,0
1659,17.02,17.16,0
1660,17.06,35.06,0
1661,17.06,20.05,0
1662,17.06,5.01,0
1663,17.06,45.19,0
1664,17.06,38.04,0
1665,17.06,17.24,0
1666,17.06,17.18,0
1667,17.06,17.09,0
1668,17.06,17.2,0
1669,17.06,17.16,0
1670,17.15,35.06,0
1671,17.15,20.05,0
1672,17.15,5.01,0
1673,17.15,45.19,0
1674,17.15,38.04,0
1675,17.15,17.24,0
1676,17.15,17.18,0
1677,17.15,17.09,0
1678,17.15,17.2,0
1679,17.15,17.16,0
1680,17.18,35.06,0
1681,17.18,20.05,0
1682,17.18,5.01,0
1683,17.18,45.19,0
1684,17.18,38.04,0
1685,17.18,17.24,0
1686,17.18,17.18,0
1687,17.18,17.09,0
1688,17.18,17.2,0
1689,17.18,17.16,0
1690,17.24,35.06,0
1691,17.24,20.05,0
1692,17.24,5.01,0
1693,17.24,45.19,0
1694,17.24,38.04,0
1695,17.24,17.24,0
1696,17.24,17.18,0
1697,17.24,17.09,0
1698,17.24,17.2,0
1699,17.24,17.16,0
1700,18.23,31.07,0
1701,18.23,11.02,0
1702,18.23,53.16,0
1703,18.23,38.08,0
1704,18.23,9.24,0
1705,18.23,18.12,0
1706,18.23,18.19,0
1707,18.23,18.04,0
1708,18.23,18.06,0
1709,18.23,18.01,0
1710,18.14,31.07,0
1711,18.14,11.02,0
1712,18.14,53.16,0
1713,18.14,38.08,0
1714,18.14,9.24,0
1715,18.14,18.12,0
1716,18.14,18.19,0
1717,18.14,18.04,0
1718,18.14,18.06,0
1719,18.14,18.01,0
1720,18.19,31.07,0
1721,18.19,11.02,0
1722,18.19,53.16,0
1723,18.19,38.08,0
1724,18.19,9.24,0
1725,18.19,18.12,0
1726,18.19,18.19,0
1727,18.19,18.04,0
1728,18.19,18.06,0
1729,18.19,18.01,0
1730,18.17,31.07,0
1731,18.17,11.02,0
1732,18.17,53.16,0
1733,18.17,38.08,0
1734,18.17,9.24,0
1735,18.17,18.12,0
1736,18.17,18.19,0
1737,18.17,18.04,0
1738,18.17,18.06,0
1739,18.17,18.01,0
1740,18.24,31.07,0
1741,18.24,11.02,0
1742,18.24,53.16,0
1743,18.24,38.08,0
1744,18.24,9.24,0
1745,18.24,18.12,0
1746,18.24,18.19,0
1747,18.24,18.04,0
1748,18.24,18.06,0
1749,18.24,18.01,0
1750,18.2,31.07,0
1751,18.2,11.02,0
1752,18.2,53.16,0
1753,18.2,38.08,0
1754,18.2,9.24,0
1755,18.2,18.12,0
1756,18.2,18.19,0
1757,18.2,18.04,0
1758,18.2,18.06,0
1759,18.2,18.01,0
1760,18.21,31.07,0
1761,18.21,11.02,0
1762,18.21,53.16,0
1763,18.21,38.08,0
1764,18.21,9.24,0
1765,18.21,18.12,0
1766,18.21,18.19,0
1767,18.21,18.04,0
1768,18.21,18.06,0
1769,18.21,18.01,0
1770,18.01,31.07,0
1771,18.01,11.02,0
1772,18.01,53.16,0
1773,18.01,38.08,0
1774,18.01,9.24,0
1775,18.01,18.12,0
1776,18.01,18.19,0
1777,18.01,18.04,0
1778,18.01,18.06,0
1779,18.01,18.01,0
1780,18.09,31.07,0
1781,18.09,11.02,0
1782,18.09,53.16,0
1783,18.09,38.08,0
1784,18.09,9.24,0
1785,18.09,18.12,0
1786,18.09,18.19,0
1787,18.09,18.04,0
1788,18.09,18.06,0
1789,18.09,18.01,0
1790,18.12,31.07,0
1791,18.12,11.02,0
1792,18.12,53.16,0
1793,18.12,38.08,0
1794,18.12,9.24,0
1795,18.12,18.12,0
1796,18.12,18.19,0
1797,18.12,18.04,0
1798,18.12,18.06,0
1799,18.12,18.01,0
1800,19.17,45.15,0
1801,19.17,28.1,0
1802,19.17,7.23,0
1803,19.17,38.22,0
1804,19.17,40.13,0
1805,19.17,19.05,0
1806,19.17,19.19,0
1807,19.17,19.17,0
1808,19.17,19.11,0
1809,19.17,19.06,0
1810,19.04,45.15,0
1811,19.04,28.1,0
1812,19.04,7.23,0
1813,19.04,38.22,0
1814,19.04,40.13,0
1815,19.04,19.05,0
1816,19.04,19.19,0
1817,19.04,19.17,0
1818,19.04,19.11,0
1819,19.04,19.06,0
1820,19.12,45.15,0
1821,19.12,28.1,0
1822,19.12,7.23,0
1823,19.12,38.22,0
1824,19.12,40.13,0
1825,19.12,19.05,0
1826,19.12,19.19,0
1827,19.12,19.17,0
1828,19.12,19.11,0
1829,19.12,19.06,0
1830,19.14,45.15,0
1831,19.14,28.1,0
1832,19.14,7.23,0
1833,19.14,38.22,0
1834,19.14,40.13,0
1835,19.14,19.05,0
1836,19.14,19.19,0
1837,19.14,19.17,0
1838,19.14,19.11,0
1839,19.14,19.06,0
1840,19.08,45.15,0
1841,19.08,28.1,0
1842,19.08,7.23,0
1843,19.08,38.22,0
1844,19.08,40.13,0
1845,19.08,19.05,0
1846,19.08,19.19,0
1847,19.08,19.17,0
1848,19.08,19.11,0
1849,19.08,19.06,0
1850,19.01,45.15,0
1851,19.01,28.1,0
1852,19.01,7.23,0
1853,19.01,38.22,0
1854,19.01,40.13,0
1855,19.01,19.05,0
1856,19.01,19.19,0
1857,19.01,19.17,0
1858,19.01,19.11,0
1859,19.01,19.06,0
1860,19.05,45.15,0
1861,19.05,28.1,0
1862,19.05,7.23,0
1863,19.05,38.22,0
1864,19.05,40.13,0
1865,19.05,19.05,0
1866,19.05,19.19,0
1867,19.05,19.17,0
1868,19.05,19.11,0
1869,19.05,19.06,0
1870,19.23,45.15,0
1871,19.23,28.1,0
1872,19.23,7.23,0
1873,19.23,38.22,0
1874,19.23,40.13,0
1875,19.23,19.05,0
1876,19.23,19.19,0
1877,19.23,19.17,0
1878,19.23,19.11,0
1879,19.23,19.06,0
1880,19.22,45.15,0
1881,19.22,28.1,0
1882,19.22,7.23,0
1883,19.22,38.22,0
1884,19.22,40.13,0
1885,19.22,19.05,0
1886,19.22,19.19,0
1887,19.22,19.17,0
1888,19.22,19.11,0
1889,19.22,19.06,0
1890,19.16,45.15,0
1891,19.16,28.1,0
1892,19.16,7.23,0
1893,19.16,38.22,0
1894,19.16,40.13,0
1895,19.16,19.05,0
1896,19.16,19.19,0
1897,19.16,19.17,0
1898,19.16,19.11,0
1899,19.16,19.06,0
1900,20.05,23.15,0
1901,20.05,44.1,0
1902,20.05,8.11,0
1903,20.05,25.18,0
1904,20.05,11.07,0
1905,20.05,20.13,0
1906,20.05,20.08,0
1907,20.05,20.05,0
1908,20.05,20.12,0
1909,20.05,20.04,0
1910,20.18,23.15,0
1911,20.18,44.1,0
1912,20.18,8.11,0
1913,20.18,25.18,0
1914,20.18,11.07,0
1915,20.18,20.13,0
1916,20.18,20.08,0
1917,20.18,20.05,0
1918,20.18,20.12,0
1919,20.18,20.04,0
1920,20.07,23.15,0
1921,20.07,44.1,0
1922,20.07,8.11,0
1923,20.07,25.18,0
1924,20.07,11.07,0
1925,20.07,20.13,0
1926,20.07,20.08,0
1927,20.07,20.05,0
1928,20.07,20.12,0
1929,20.07,20.04,0
1930,20.21,23.15,0
1931,20.21,44.1,0
1932,20.21,8.11,0
1933,20.21,25.18,0
1934,20.21,11.07,0
1935,20.21,20.13,0
1936,20.21,20.08,0
1937,20.21,20.05,0
1938,20.21,20.12,0
1939,20.21,20.04,0
1940,20.04,23.15,0
1941,20.04,44.1,0
1942,20.04,8.11,0
1943,20.04,25.18,0
1944,20.04,11.07,0
1945,20.04,20.13,0
1946,20.04,20.08,0
1947,20.04,20.05,0
1948,20.04,20.12,0
1949,20.04,20.04,0
1950,20.1,23.15,0
1951,20.1,44.1,0
1952,20.1,8.11,0
1953,20.1,25.18,0
1954,20.1,11.07,0
1955,20.1,20.13,0
1956,20.1,20.08,0
1957,20.1,20.05,0
1958,20.1,20.12,0
1959,20.1,20.04,0
1960,20.22,23.15,0
1961,20.22,44.1,0
1962,20.22,8.11,0
1963,20.22,25.18,0
1964,20.22,11.07,0
1965,20.22,20.13,0
1966,20.22,20.08,0
1967,20.22,20.05,0
1968,20.22,20.12,0
1969,20.22,20.04,0
1970,20.24,23.15,0
1971,20.24,44.1,0
1972,20.24,8.11,0
1973,20.24,25.18,0
1974,20.24,11.07,0
1975,20.24,20.13,0
1976,20.24,20.08,0
1977,20.24,20.05,0
1978,20.24,20.12,0
1979,20.24,20.04,0
1980,20.12,23.15,0
1981,20.12,44.1,0
1982,20.12,8.11,0
1983,20.12,25.18,0
1984,20.12,11.07,0
1985,20.12,20.13,0
1986,20.12,20.08,0
1987,20.12,20.05,0
1988,20.12,20.12,0
1989,20.12,20.04,0
1990,20.01,23.15,0
1991,20.01,44.1,0
1992,20.01,8.11,0
1993,20.01,25.18,0
1994,20.01,11.07,0
1995,20.01,20.13,0
1996,20.01,20.08,0
1997,20.01,20.05,0
1998,20.01,20.12,0
1999,20.01,20.04,0
2000,21.23,39.02,0
2001,21.23,55.2,0
2002,21.23,43.03,0
2003,21.23,33.17,0
2004,21.23,32.11,0
2005,21.23,21.12,0
2006,21.23,21.1,0
2007,21.23,21.23,0
2008,21.23,21.07,0
2009,21.23,21.05,0
2010,21.01,39.02,0
2011,21.01,55.2,0
2012,21.01,43.03,0
2013,21.01,33.17,0
2014,21.01,32.11,0
2015,21.01,21.12,0
2016,21.01,21.1,0
2017,21.01,21.23,0
2018,21.01,21.07,0
2019,21.01,21.05,0
2020,21.22,39.02,0
2021,21.22,55.2,0
2022,21.22,43.03,0
2023,21.22,33.17,0
2024,21.22,32.11,0
2025,21.22,21.12,0
2026,21.22,21.1,0
2027,21.22,21.23,0
2028,21.22,21.07,0
2029,21.22,21.05,0
2030,21.24,39.02,0
2031,21.24,55.2,0
2032,21.24,43.03,0
2033,21.24,33.17,0
2034,21.24,32.11,0
2035,21.24,21.12,0
2036,21.24,21.1,0
2037,21.24,21.23,0
2038,21.24,21.07,0
2039,21.24,21.05,0
2040,21.06,39.02,0
2041,21.06,55.2,0
2042,21.06,43.03,0
2043,21.06,33.17,0
2044,21.06,32.11,0
2045,21.06,21.12,0
2046,21.06,21.1,0
2047,21.06,21.23,0
2048,21.06,21.07,0
2049,21.06,21.05,0
2050,21.13,39.02,0
2051,21.13,55.2,0
2052,21.13,43.03,0
2053,21.13,33.17,0
2054,21.13,32.11,0
2055,21.13,21.12,0
2056,21.13,21.1,0
2057,21.13,21.23,0
2058,21.13,21.07,0
2059,21.13,21.05,0
2060,21.15,39.02,0
2061,21.15,55.2,0
2062,21.15,43.03,0
2063,21.15,33.17,0
2064,21.15,32.11,0
2065,21.15,21.12,0
2066,21.15,21.1,0
2067,21.15,21.23,0
2068,21.15,21.07,0
2069,21.15,21.05,0
2070,21.17,39.02,0
2071,21.17,55.2,0
2072,21.17,43.03,0
2073,21.17,33.17,0
2074,21.17,32.11,0
2075,21.17,21.12,0
2076,21.17,21.1,0
2077,21.17,21.23,0
2078,21.17,21.07,0
2079,21.17,21.05,0
2080,21.1,39.02,0
2081,21.1,55.2,0
2082,21.1,43.03,0
2083,21.1,33.17,0
2084,21.1,32.11,0
2085,21.1,21.12,0
2086,21.1,21.1,0
2087,21.1,21.23,0
2088,21.1,21.07,0
2089,21.1,21.05,0
2090,21.18,39.02,0
2091,21.18,55.2,0
2092,21.18,43.03,0
2093,21.18,33.17,0
2094,21.18,32.11,0
2095,21.18,21.12,0
2096,21.18,21.1,0
2097,21.18,21.23,0
2098,21.18,21.07,0
2099,21.18,21.05,0
2100,22.12,35.18,0
2101,22.12,15.04,0
2102,22.12,29.14,0
2103,22.12,40.22,0
2104,22.12,2.16,0
2105,22.12,22.07,0
2106,22.12,22.17,0
2107,22.12,22.09,0
2108,22.12,22.08,0
2109,22.12,22.05,0
2110,22.03,35.18,0
2111,22.03,15.04,0
2112,22.03,29.14,0
2113,22.03,40.22,0
2114,22.03,2.16,0
2115,22.03,22.07,0
2116,22.03,22.17,0
2117,22.03,22.09,0
2118,22.03,22.08,0
2119,22.03,22.05,0
2120,22.18,35.18,0
2121,22.18,15.04,0
2122,22.18,29.14,0
2123,22.18,40.22,0
2124,22.18,2.16,0
2125,22.18,22.07,0
2126,22.18,22.17,0
2127,22.18,22.09,0
2128,22.18,22.08,0
2129,22.18,22.05,0
2130,22.2,35.18,0
2131,22.2,15.04,0
2132,22.2,29.14,0
2133,22.2,40.22,0
2134,22.2,2.16,0
2135,22.2,22.07,0
2136,22.2,22.17,0
2137,22.2,22.09,0
2138,22.2,22.08,0
2139,22.2,22.05,0
2140,22.22,35.18,0
2141,22.22,15.04,0
2142,22.22,29.14,0
2143,22.22,40.22,0
2144,22.22,2.16,0
2145,22.22,22.07,0
2146,22.22,22.17,0
2147,22.22,22.09,0
2148,22.22,22.08,0
2149,22.22,22.05,0
2150,22.14,35.18,0
2151,22.14,15.04,0
2152,22.14,29.14,0
2153,22.14,40.22,0
2154,22.14,2.16,0
2155,22.14,22.07,0
2156,22.14,22.17,0
2157,22.14,22.09,0
2158,22.14,22.08,0
2159,22.14,22.05,0
2160,22.16,35.18,0
2161,22.16,15.04,0
2162,22.16,29.14,0
2163,22.16,40.22,0
2164,22.16,2.16,0
2165,22.16,22.07,0
2166,22.16,22.17,0
2167,22.16,22.09,0
2168,22.16,22.08,0
2169,22.16,22.05,0
2170,22.06,35.18,0
2171,22.06,15.04,0
2172,22.06,29.14,0
2173,22.06,40.22,0
2174,22.06,2.16,0
2175,22.06,22.07,0
2176,22.06,22.17,0
2177,22.06,22.09,0
2178,22.06,22.08,0
2179,22.06,22.05,0
2180,22.11,35.18,0
2181,22.11,15.04,0
2182,22.11,29.14,0
2183,22.11,40.22,0
2184,22.11,2.16,0
2185,22.11,22.07,0
2186,22.11,22.17,0
2187,22.11,22.09,0
2188,22.11,22.08,0
2189,22.11,22.05,0
2190,22.07,35.18,0
2191,22.07,15.04,0
2192,22.07,29.14,0
2193,22.07,40.22,0
2194,22.07,2.16,0
2195,22.07,22.07,0
2196,22.07,22.17,0
2197,22.07,22.09,0
2198,22.07,22.08,0
2199,22.07,22.05,0
2200,23.1,15.1,0
2201,23.1,41.08,0
2202,23.1,31.06,0
2203,23.1,34.18,0
2204,23.1,40.2,0
2205,23.1,23.23,0
2206,23.1,23.14,0
2207,23.1,23.11,0
2208,23.1,23.07,0
2209,23.1,23.15,0
2210,23.07,15.1,0
2211,23.07,41.08,0
2212,23.07,31.06,0
2213,23.07,34.18,0
2214,23.07,40.2,0
2215,23.07,23.23,0
2216,23.07,23.14,0
2217,23.07,23.11,0
2218,23.07,23.07,0
2219,23.07,23.15,0
2220,23.13,15.1,0
2221,23.13,41.08,0
2222,23.13,31.06,0
2223,23.13,34.18,0
2224,23.13,40.2,0
2225,23.13,23.23,0
2226,23.13,23.14,0
2227,23.13,23.11,0
